mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
765,577,0.0,0.089,3.614,20.435,8.099,2.075,0.208,LU
765,579,0.0,11.145,31.236,157.047,39.791,18.381,2.747,LU
765,580,0.0,0.229,3.1990001,12.963,4.302,2.87,0.918,LU
765,581,0.0,0.0,1.554,5.748,1.59,0.484,0.0,LU
765,582,0.0,0.0,1.489,1.595,1.616,1.023,0.127,LU
765,583,0.0,0.717,7.025,9.857,2.506,0.711,0.28800002,LU
765,586,0.0,0.082,1.172,1.639,0.704,0.0,0.0,LU
765,588,0.0,0.023,6.371,12.187,3.035,1.914,0.34,LU
765,589,0.0,0.0,0.635,1.333,0.296,0.116000004,0.0,LU
765,590,0.0,16.024,61.163002,189.59799,38.329998,13.596,2.709,LU
765,591,0.0,0.0,0.076,0.145,0.047000002,0.0,0.0,LU
765,592,0.0,0.0,0.0,1.127,0.294,0.0,0.126,LU
765,593,0.0,0.805,5.373,8.75,3.65,1.059,0.339,LU
765,598,0.0,0.032,13.57,51.31,18.506,12.341,5.772,LU
765,599,0.0,0.0,0.32,4.331,0.523,0.15,0.0,LU
765,603,0.0,0.0,3.286,23.595,8.744,8.115,1.267,LU
765,604,0.0,0.0,0.305,1.036,0.554,0.189,0.0,LU
765,605,0.0,0.0,3.325,9.548,2.261,0.030000001,0.0,LU
765,606,0.0,0.002,1.227,2.503,0.933,1.542,0.018000001,LU
765,607,0.0,2.5939999,9.594,31.273,6.882,2.198,0.418,LU
765,608,0.0,0.0,0.638,2.572,0.999,0.212,0.0,LU
765,609,0.0,0.265,2.108,4.4570003,2.357,0.95,0.184,LU
765,611,0.0,0.182,1.638,1.37,1.012,0.367,0.01,LU
765,612,0.001,0.989,1.455,2.009,0.446,0.245,0.122999996,LU
765,613,0.0,0.0,0.681,1.193,0.327,0.222,0.0,LU
765,614,0.0,0.435,3.728,6.007,1.696,0.742,0.005,LU
765,615,0.0,0.0,0.162,0.76,0.576,0.142,0.0,LU
765,616,0.0,1.167,0.586,3.539,1.758,1.264,0.498,LU
765,618,0.0,0.0,0.33,0.53900003,0.036,0.0,0.0,LU
765,619,0.006,0.266,0.604,1.378,0.296,0.0,0.0,LU
765,621,0.0,0.0,0.326,0.451,0.078,0.0,0.0,LU
765,622,0.0,2.391,16.065,103.406,33.744,19.948,7.524,LU
765,624,0.0,3.349,13.013,40.667,16.339,10.326,2.258,LU
765,625,0.0,3.935,36.304,93.589,31.446,13.363,3.882,LU
765,626,0.0,1.404,19.686,37.043,7.116,2.8470001,0.134,LU
765,627,0.0,0.0,0.944,4.751,0.769,0.243,0.0,LU
765,628,0.0,0.0,0.9,5.898,1.09,0.389,0.134,LU
765,629,0.0,1.9760001,3.369,7.078,1.753,0.371,0.0,LU
765,630,0.0,0.0,0.14,1.416,0.881,0.034,0.0,LU
765,631,0.0,3.0,12.217,40.836,13.696,8.379,0.63199997,LU
765,632,0.0,0.26,1.371,4.39,2.293,2.492,0.594,LU
765,633,0.002,0.934,0.907,3.998,2.482,1.6800001,0.804,LU
765,634,0.0,4.884,27.424,87.896,21.891,10.423,1.357,LU
765,635,0.0,16.023,52.221,149.875,43.179,20.931,7.021,LU
765,636,0.0,0.0,0.274,1.624,0.0,0.0,0.0,LU
765,637,0.0,0.0,0.169,1.022,0.486,0.011,0.0,LU
765,638,0.0,0.271,0.469,4.928,2.593,1.542,0.792,LU
765,639,0.0,0.0,0.381,1.843,0.777,0.012,0.0,LU
765,640,0.0,0.649,5.811,18.029,7.297,2.391,0.513,LU
765,641,0.0,0.0,2.647,9.627,1.978,1.727,0.173,LU
765,642,0.0,0.34,2.4,8.757,3.448,2.35,0.354,LU
765,645,0.0,0.027,3.9520001,9.564,2.186,0.41300002,0.093,LU
765,646,0.0,0.0,0.573,1.181,0.358,0.0,0.0,LU
765,647,0.002,0.212,1.495,3.305,1.562,1.703,0.276,LU
765,648,0.0,0.0,0.875,1.128,0.118,0.113000005,0.0,LU
765,649,0.0,0.739,4.38,26.874,12.036,11.741,6.156,LU
765,650,0.0,0.0,0.228,2.406,0.63,0.636,0.015000001,LU
765,655,0.0,0.14,0.067,0.949,0.257,0.981,0.112,LU
765,656,0.0,0.0,1.268,3.276,1.483,2.228,0.615,LU
765,657,0.0,0.0,0.291,0.855,0.387,0.246,0.092,LU
765,660,0.0,0.100999996,8.517,12.689,5.802,4.651,0.891,LU
765,661,0.0,0.0,1.654,3.797,1.115,1.513,0.017,LU
765,662,0.0,0.0,1.006,2.878,1.929,2.519,0.337,LU
765,663,0.0,0.863,3.877,16.906,3.496,1.02,0.0,LU
765,664,0.0,0.0,0.738,2.113,0.474,0.133,0.011,LU
765,665,0.0,0.003,5.879,12.922,3.142,3.0640001,0.285,LU
765,668,0.0,0.117,1.676,2.778,1.447,0.988,0.676,LU
765,669,0.0,2.096,35.029,102.947,26.982,6.401,1.458,LU
765,670,0.0,0.024,12.955,40.677,20.377,5.717,1.611,LU
765,672,0.0,0.042000003,0.774,2.942,1.854,0.97,0.133,LU
765,674,0.0,1.51,20.553,113.442,41.445,19.769,2.311,LU
765,675,0.0,0.008,1.086,5.131,3.865,2.205,0.347,LU
765,676,0.0,0.0,0.263,1.085,1.24,0.667,0.153,LU
765,677,0.0,0.0,2.987,11.989,6.0099998,4.574,2.798,LU
765,678,0.0,0.0,0.906,2.945,0.966,0.4,0.014,LU
765,679,0.0,0.94200003,8.956,22.171,11.77,8.655,3.073,LU
765,680,0.0,0.0,0.109,0.796,0.411,0.19600001,0.087,LU
765,681,0.0,0.841,8.375,13.032,3.546,1.8,0.35,LU
765,682,0.0,0.0,0.215,2.067,0.525,0.39000002,0.0,LU
765,683,0.0,0.012,1.966,7.023,2.72,2.9,0.462,LU
765,684,0.002,0.271,0.504,0.632,0.206,0.44300002,0.139,LU
765,685,0.0,0.0,3.582,8.691,1.983,1.195,0.0,LU
765,686,0.0,0.0,0.903,1.019,0.243,0.12799999,0.0,LU
765,687,0.0,0.037,1.056,2.277,0.673,0.192,0.083000004,LU
765,690,0.0,0.0,0.379,2.192,1.334,0.535,0.25800002,LU
765,691,0.0,0.063,2.1299999,3.798,1.39,0.86,0.263,LU
765,693,0.0,0.0,0.749,4.49,0.876,0.322,0.237,LU
765,694,0.0,0.906,3.022,12.176,1.991,0.837,0.613,LU
765,695,0.0,0.0,2.871,7.528,1.085,0.753,0.021,LU
765,696,0.0,2.144,25.479,51.04,11.6970005,7.363,0.652,LU
765,697,0.0,0.78,7.69,18.765,3.414,1.332,0.998,LU
765,698,0.001,1.6800001,5.302,13.649,9.2630005,4.47,1.643,LU
765,700,0.0,0.249,6.203,31.408,5.726,2.013,0.756,LU
765,702,0.0,0.038000003,9.467,16.962,2.783,1.109,0.525,LU
765,704,0.0,0.334,0.388,1.242,0.652,0.462,0.012,LU
765,705,0.0,0.053000003,0.241,1.134,0.661,0.16600001,0.0,LU
765,706,0.0,0.0,0.15900001,1.573,0.48900002,0.617,0.25100002,LU
765,708,0.0,0.924,19.888,67.105,8.217,2.5180001,0.452,LU
765,711,0.0,0.589,0.853,1.008,0.75200003,0.816,0.01,LU
765,712,0.0,0.0,0.801,1.004,0.188,0.85,0.023,LU
765,714,0.0,1.32,6.788,18.992,7.9700003,4.486,2.717,LU
765,715,0.0,0.0,0.465,2.137,0.824,0.273,0.44,LU
765,716,0.0,0.791,1.9860001,7.269,3.452,2.16,0.47599998,LU
765,718,0.0,0.204,9.334,49.178,11.741,3.684,1.51,LU
765,719,0.003,2.409,23.977,95.798,26.206,15.2960005,6.508,LU
765,723,0.0,4.498,39.738,90.736,29.466,10.715,3.898,LU
765,724,0.0,0.019,2.981,5.506,1.628,1.6620001,0.274,LU
765,726,0.0,0.0,0.939,2.381,0.171,0.686,0.136,LU
765,727,0.0,0.444,2.376,5.22,2.392,1.911,0.725,LU
765,728,0.0,2.292,25.955,90.434,22.664,9.7,0.341,LU
765,729,0.0,0.82,1.971,8.912,1.929,1.028,0.096,LU
765,731,0.0,0.17999999,4.978,10.136,3.7120001,0.733,0.205,LU
765,733,0.0,0.0,0.0,0.728,0.303,0.2,0.012,LU
765,734,0.0,0.0,0.621,1.692,0.47800002,0.0,0.002,LU
765,735,0.0,0.144,0.634,6.668,2.831,1.491,0.27,LU
765,736,0.0,0.0,0.029,0.182,0.068,0.0,0.0,LU
765,739,0.0,0.0,0.796,3.311,1.074,1.306,0.93,LU
765,740,0.0,0.016,2.563,12.357,5.628,3.583,0.88,LU
765,741,0.008,9.343,70.75,130.342,46.161,21.669,5.574,LU
765,742,0.001,0.645,4.338,8.785,3.9650002,2.803,0.938,LU
765,743,0.0,0.0,0.152,1.25,0.496,0.271,0.0,LU
765,745,0.0,0.665,2.649,6.003,2.463,2.045,0.213,LU
765,746,0.0,0.0,0.185,2.977,0.949,0.621,0.013,LU
765,747,0.0,15.978,40.676,140.125,51.798,23.657999,8.959,LU
765,748,0.0,0.0,0.743,4.692,1.036,0.463,0.432,LU
765,751,0.0,0.0,0.0,0.759,0.232,0.07,0.0,LU
765,752,0.0,4.746,26.05,115.121,53.102,31.953,12.048,LU
765,754,0.0,0.0,0.128,1.928,0.572,0.129,0.0,LU
765,755,0.0,0.003,1.587,2.042,0.535,0.458,0.012,LU
765,757,0.0,0.053999998,3.423,10.165,2.782,1.795,0.528,LU
765,758,0.0,4.495,25.74,191.378,60.677998,25.758,6.239,LU
765,759,0.0,0.001,0.71,1.856,1.709,0.825,0.23,LU
765,760,0.0,0.039,1.824,4.171,0.66899997,0.291,0.009,LU
765,761,0.0,10.018,25.253,84.547,16.656,7.6280003,0.861,LU
765,763,0.0,0.327,1.035,1.773,1.106,0.51,0.372,LU
765,764,0.0,0.364,0.903,4.667,1.434,0.718,0.39,LU
765,767,0.0,0.005,0.314,2.852,0.762,0.227,0.096,LU
765,769,0.0,0.303,0.212,0.95600003,0.661,0.582,0.161,LU
765,770,0.001,0.264,2.171,7.411,1.571,3.382,0.82,LU
765,773,0.0,0.007,2.033,8.13,2.733,0.879,0.0,LU
765,774,0.0,0.0,1.175,4.412,1.628,1.103,0.102,LU
765,775,0.0,0.0,0.323,0.954,0.788,0.564,0.124,LU
765,776,0.0,0.435,5.718,10.995,5.35,3.635,0.26500002,LU
765,777,0.0,2.239,16.725,38.842,9.146,7.176,1.285,LU
765,778,0.001,3.396,9.477,30.692,14.657,12.017,2.512,LU
765,779,0.0,0.293,0.497,1.12,0.387,0.411,0.115,LU
765,780,0.0,2.202,2.945,5.401,3.077,0.825,0.214,LU
765,781,0.0,0.0,0.999,1.992,1.916,0.596,0.0,LU
765,783,0.0,0.723,2.175,3.779,3.986,0.119,0.0,LU
765,784,0.0,2.479,15.565,36.258,6.094,2.804,1.802,LU
765,787,0.0,0.387,4.992,11.783,4.6940002,3.379,1.226,LU
765,788,0.003,5.959,15.076,69.344,25.174,16.762,4.683,LU
765,789,0.0,3.082,9.478,33.518,12.275,5.8780003,2.228,LU
765,852,0.0,6.571,18.082,44.782,15.7630005,11.721,3.34,LU
765,884,0.003,2.603,15.018,36.588,14.1380005,8.581,4.366,LU
766,501,0.0,0.0,1.502,3.05,1.175,0.334,0.007,LU
766,502,0.0,0.0,0.158,1.596,1.701,0.113,0.0,LU
766,503,0.0,0.0,0.606,2.239,0.809,0.15100001,0.0,LU
766,506,0.0,0.0,0.0,0.0,0.0,0.0,0.001,LU
766,507,0.0,0.0,1.189,2.669,1.397,0.65000004,0.044,LU
766,508,0.0,0.0,0.736,0.238,0.1,0.082,0.0,LU
766,511,0.0,0.0,10.125999,40.073,12.42,2.8999999,0.211,LU
766,512,0.0,0.0,1.6259999,1.1620001,0.634,0.24700001,0.141,LU
766,513,0.0,0.0,1.701,6.68,2.413,0.88,0.386,LU
766,514,0.0,0.0,0.486,1.665,0.326,1.179,0.292,LU
766,517,0.0,0.0,0.495,0.87,0.63199997,0.0,0.18200001,LU
766,520,0.0,0.0,1.234,3.154,1.039,0.449,0.349,LU
766,521,0.0,0.0,0.291,1.325,0.296,0.0,0.13,LU
766,522,0.0,0.0,0.22,0.281,0.127,0.206,0.106,LU
766,524,0.0,0.0,5.462,13.187,4.005,0.308,0.16,LU
766,527,0.0,0.0,0.126,0.30200002,0.323,0.363,0.0,LU
766,528,0.0,0.0,0.228,1.383,0.361,0.23900001,0.0,LU
766,535,0.0,0.0,0.754,2.186,0.535,0.331,0.0,LU
766,536,0.0,0.0,0.234,0.537,0.123,0.1,0.042000003,LU
766,541,0.0,0.0,2.569,1.839,1.037,0.287,0.0,LU
766,542,0.0,0.0,2.556,9.604,3.159,0.775,0.788,LU
766,547,0.0,0.0,0.885,2.298,0.599,0.615,0.0,LU
766,548,0.0,0.0,0.0,2.25,0.356,0.681,0.125,LU
766,549,0.0,0.0,0.458,1.505,0.72,0.527,0.0,LU
766,552,0.0,0.0,0.207,1.129,0.781,0.55799997,0.199,LU
766,553,0.0,0.0,2.4620001,6.284,2.042,0.411,0.0,LU
766,556,0.0,0.0,0.163,1.632,0.323,0.215,0.0,LU
766,560,0.0,0.0,0.0,0.0,0.0,0.0,0.009,LU
766,565,0.0,0.0,0.031,0.099,0.09,0.132,0.026,LU
766,566,0.0,0.0,0.387,1.98,0.919,0.461,0.111999996,LU
766,570,0.0,0.0,3.945,16.647,8.748,4.371,1.4,LU
766,574,0.0,0.0,0.665,1.254,0.205,0.093,0.305,LU
766,575,0.0,0.0,0.986,1.65,0.179,0.051999997,0.0,LU
766,577,0.0,0.0,1.0270001,12.296,4.026,1.728,0.366,LU
766,579,0.0,0.0,0.12799999,0.026,0.0,0.032,0.028,LU
766,580,0.0,0.0,0.958,0.789,0.272,0.24599999,0.202,LU
766,582,0.0,0.0,0.135,0.783,0.389,0.465,0.051,LU
766,583,0.0,0.0,0.546,1.094,0.5,0.1,0.0,LU
766,586,0.0,0.0,0.177,1.475,0.785,0.165,0.0,LU
766,588,0.0,0.0,0.0,0.738,0.628,0.036000002,0.007,LU
766,590,0.0,0.0,7.523,8.193,1.962,0.217,0.119,LU
766,593,0.0,0.0,0.0,0.0,0.0,0.0,0.005,LU
766,596,0.0,0.0,2.384,43.468,36.629,21.784,5.427,LU
766,597,0.0,0.0,14.792,63.782,39.53,30.17,6.909,LU
766,598,0.0,0.0,0.151,0.91,0.647,0.107999995,0.038,LU
766,602,0.0,0.0,0.176,0.161,0.073,0.0,0.0,LU
766,604,0.0,0.0,0.051,0.292,0.146,0.030000001,0.0,LU
766,605,0.0,0.0,0.825,4.158,0.551,0.133,0.0,LU
766,607,0.0,0.0,3.835,3.675,0.566,0.42,0.0,LU
766,609,0.0,0.0,0.28,0.728,0.098000005,0.084,0.0,LU
766,614,0.0,0.0,0.558,2.451,0.519,0.097,0.092999995,LU
766,616,0.0,0.0,0.13499999,1.2360001,0.415,0.66,0.111999996,LU
766,617,0.0,0.0,3.136,13.302,10.524,7.1150002,4.294,LU
766,619,0.0,0.0,0.375,0.056,0.053999998,0.002,0.038,LU
766,620,0.0,0.0,10.159,33.372,34.039,18.659,4.4579997,LU
766,623,0.0,0.0,9.3029995,32.744,15.448,6.006,3.188,LU
766,624,0.0,0.0,0.004,0.0,0.0,0.0,0.0,LU
766,625,0.0,0.0,5.559,10.034,4.529,0.839,0.204,LU
766,626,0.0,0.0,4.4370003,5.862,1.371,0.517,0.0,LU
766,628,0.0,0.0,3.386,5.011,1.184,0.728,0.113,LU
766,631,0.0,0.0,2.295,5.692,1.361,0.642,0.0,LU
766,632,0.0,0.0,0.959,1.046,0.495,0.679,0.114,LU
766,633,0.0,0.0,0.373,0.842,0.515,0.44300002,0.071,LU
766,634,0.0,0.0,7.4769998,10.508,3.796,0.916,0.169,LU
766,635,0.0,0.0,5.9249997,21.295,8.976,3.052,0.342,LU
766,637,0.0,0.0,3.344,19.525,18.397,5.016,3.01,LU
766,638,0.0,0.0,0.557,0.857,0.553,0.297,0.064,LU
766,640,0.0,0.0,0.43,2.79,1.155,0.307,0.0,LU
766,641,0.0,0.0,4.496,32.231,18.164,3.215,1.007,LU
766,642,0.0,0.0,0.416,1.521,0.67,0.798,0.082,LU
766,645,0.0,0.0,1.091,1.252,0.402,0.182,0.009,LU
766,647,0.0,0.0,0.542,0.985,0.358,1.093,0.346,LU
766,650,0.0,0.0,0.0,0.596,0.30900002,0.11,0.0,LU
766,659,0.0,0.0,5.113,27.795,32.565,21.9,4.168,LU
766,661,0.0,0.0,0.0,0.284,0.233,0.0,0.0,LU
766,663,0.0,0.0,0.717,3.006,0.467,0.184,0.0,LU
766,665,0.0,0.0,0.855,1.84,0.941,0.354,0.0,LU
766,668,0.0,0.0,0.23,1.324,2.551,1.237,0.607,LU
766,669,0.0,0.0,21.536,75.076,18.117,3.733,0.609,LU
766,670,0.0,0.0,14.063,67.711,38.925,14.317,2.802,LU
766,674,0.0,0.0,16.754,57.942,18.467001,7.182,0.941,LU
766,675,0.0,0.0,0.0,0.402,1.099,0.099,0.0,LU
766,680,0.0,0.0,7.389,36.027,23.263,8.658,5.814,LU
766,681,0.0,0.0,0.125,0.323,0.134,0.0,0.0,LU
766,684,0.0,0.0,0.0,0.336,0.193,0.099,0.057,LU
766,685,0.0,0.0,2.706,10.948,1.439,0.436,0.082,LU
766,687,0.0,0.0,0.118,0.382,0.0,0.0,0.0,LU
766,690,0.0,0.0,0.0,0.0,0.0,0.0,0.122999996,LU
766,696,0.0,0.0,0.002,0.627,0.65,0.054,0.0,LU
766,697,0.0,0.0,1.4219999,2.665,0.331,0.0,0.0,LU
766,698,0.0,0.0,2.292,1.474,1.685,1.344,0.27,LU
766,700,0.0,0.0,0.0,0.0,0.0,0.02,0.0,LU
766,702,0.0,0.0,1.02,2.209,0.377,0.036,0.0,LU
766,705,0.0,0.0,0.168,0.0,0.0,0.0,0.0,LU
766,706,0.0,0.0,0.221,0.41300002,0.071,0.115,0.0,LU
766,708,0.0,0.0,1.494,9.076,2.303,0.132,0.047000002,LU
766,709,0.0,0.0,3.2680001,23.197,24.649,13.86,3.427,LU
766,712,0.0,0.0,0.083,0.374,0.109,0.0,0.0,LU
766,714,0.0,0.0,0.054,0.0,0.0,0.0,0.0,LU
766,715,0.0,0.0,0.399,0.904,0.349,0.274,0.0,LU
766,716,0.0,0.0,1.887,3.425,1.196,1.59,0.878,LU
766,717,0.0,0.0,3.281,46.344,40.494,24.267,7.79,LU
766,718,0.0,0.0,8.6119995,23.197,9.033,1.583,0.786,LU
766,719,0.0,0.0,7.902,9.398,1.2260001,3.438,0.607,LU
766,723,0.0,0.0,0.116,0.779,0.33900002,0.274,0.028,LU
766,724,0.0,0.0,0.0,0.258,0.202,0.812,0.082,LU
766,726,0.0,0.0,1.704,0.444,0.583,0.214,0.237,LU
766,727,0.0,0.0,1.118,1.945,2.049,0.793,0.0,LU
766,728,0.0,0.0,3.31,9.629,3.773,0.473,0.077,LU
766,729,0.0,0.0,0.801,0.37,0.248,0.127,0.046,LU
766,731,0.0,0.0,1.066,5.109,1.034,0.267,0.0,LU
766,733,0.0,0.0,0.477,0.123,0.065,0.087,0.0,LU
766,735,0.0,0.0,1.034,1.8610001,0.761,0.334,0.348,LU
766,736,0.0,0.0,0.007,0.218,0.066,0.042,0.001,LU
766,739,0.0,0.0,0.303,0.181,0.879,0.157,0.0,LU
766,740,0.0,0.0,0.459,0.274,0.197,0.16600001,0.152,LU
766,741,0.0,0.0,17.284,28.385,7.184,4.751,1.029,LU
766,742,0.0,0.0,0.92399997,0.53000003,0.323,0.349,0.327,LU
766,745,0.0,0.0,0.169,0.915,0.0,0.15,0.001,LU
766,746,0.0,0.0,4.268,22.905,12.028,3.525,1.204,LU
766,747,0.0,0.0,6.187,22.017,10.639,2.446,0.636,LU
766,751,0.0,0.0,14.644,173.672,118.237,59.701,19.437,LU
766,752,0.0,0.0,0.013,0.075,0.049000002,0.257,0.092999995,LU
766,755,0.0,0.0,0.104,5.72,2.0609999,0.341,0.0,LU
766,757,0.0,0.0,0.395,1.588,1.185,0.328,0.146,LU
766,758,0.0,0.0,0.124,0.0,0.0,0.0,0.0,LU
766,761,0.0,0.0,0.769,6.27,1.174,0.416,0.16700001,LU
766,763,0.0,0.0,0.653,0.833,0.349,0.133,0.0,LU
766,767,0.0,0.0,0.26,0.572,0.155,0.033,0.0,LU
766,768,0.0,0.0,0.122,0.0,0.0,0.0,0.0,LU
766,770,0.0,0.0,1.426,2.252,1.197,0.551,0.041,LU
766,773,0.0,0.0,0.0,0.231,0.239,0.04,0.0,LU
766,774,0.0,0.0,2.383,9.619,5.165,2.108,0.353,LU
766,776,0.0,0.0,3.8700001,4.578,0.527,0.424,0.085,LU
766,777,0.0,0.0,7.6,13.717,2.916,1.6949999,0.48,LU
766,778,0.0,0.0,4.404,12.2890005,7.653,5.808,1.035,LU
766,784,0.0,0.0,4.162,4.022,1.369,0.93,0.0,LU
766,787,0.0,0.0,1.985,2.688,1.153,0.549,0.100999996,LU
766,788,0.0,0.0,2.655,8.788,6.065,3.931,1.068,LU
766,789,0.0,0.0,1.954,6.39,4.359,1.414,0.099,LU
766,852,0.0,0.0,7.483,6.543,1.924,1.16,0.304,LU
766,884,0.0,0.0,4.121,9.756,5.5490003,1.604,0.437,LU
767,500,0.0,0.0,14.014,21.374,14.68,9.983,1.781,LU
767,501,0.0,0.0,0.635,2.022,1.605,0.326,0.0,LU
767,502,0.0,0.0,0.702,1.057,1.048,0.26500002,0.22,LU
767,503,0.0,0.0,5.845,35.594,10.529,2.969,1.647,LU
767,505,0.0,0.0,4.341,13.873,6.739,2.505,1.949,LU
767,506,0.0,0.0,0.018,0.04,0.0,0.002,0.026,LU
767,507,0.0,0.0,0.737,3.23,1.4169999,0.598,0.283,LU
767,508,0.0,0.0,0.532,0.976,0.68299997,0.325,0.053,LU
767,509,0.0,0.0,0.469,2.108,1.043,0.834,0.015,LU
767,510,0.0,0.0,0.187,2.747,1.054,1.078,0.017,LU
767,511,0.0,0.0,9.274,16.556,3.569,1.453,0.59,LU
767,513,0.0,0.0,14.065,47.148,17.254,3.902,0.814,LU
767,514,0.0,0.0,3.5970001,12.005,7.478,3.182,0.614,LU
767,516,0.0,0.0,5.08,10.451,9.182,3.849,1.355,LU
767,517,0.0,0.0,21.942,96.725,39.398,22.393,4.368,LU
767,518,0.0,0.0,0.0,1.454,0.955,0.27,0.0,LU
767,519,0.0,0.0,0.378,1.074,0.229,0.285,0.035,LU
767,520,0.0,0.0,0.89,4.249,3.933,1.723,0.271,LU
767,521,0.0,0.0,6.204,19.433,4.661,2.249,0.928,LU
767,522,0.0,0.0,0.349,2.88,2.579,1.878,0.143,LU
767,524,0.0,0.0,5.796,24.438,3.3930001,0.73,0.006,LU
767,525,0.0,0.0,0.245,0.163,0.137,0.044,0.0,LU
767,526,0.0,0.0,2.066,5.425,3.826,1.721,0.376,LU
767,527,0.0,0.0,0.488,2.483,1.788,1.075,0.054,LU
767,528,0.0,0.0,1.518,5.055,4.884,2.655,0.71500003,LU
767,529,0.0,0.0,0.067,0.71999997,0.148,0.19,0.0,LU
767,530,0.0,0.0,1.548,2.081,1.426,1.103,0.48499998,LU
767,532,0.0,0.0,0.055999998,0.368,0.124000005,0.175,0.013,LU
767,534,0.0,0.0,2.398,4.036,2.724,0.882,0.73399997,LU
767,535,0.0,0.0,0.605,7.5559998,2.151,1.691,0.206,LU
767,536,0.0,0.0,0.991,7.362,2.66,0.936,0.098,LU
767,539,0.0,0.0,0.40399998,0.279,0.0,0.035,0.0,LU
767,540,0.0,0.0,0.196,1.127,0.76100004,0.373,0.054,LU
767,541,0.0,0.0,1.0929999,1.937,1.266,0.179,0.0,LU
767,542,0.0,0.0,5.914,36.904,10.348,1.7770001,0.943,LU
767,545,0.0,0.0,4.0429997,5.279,2.735,1.315,0.948,LU
767,550,0.0,0.0,0.475,1.258,0.358,0.837,0.008,LU
767,551,0.0,0.0,0.0,0.646,0.351,0.7,0.038,LU
767,553,0.0,0.0,6.809,56.369,16.795,2.561,0.004,LU
767,555,0.0,0.0,0.245,4.969,1.063,0.24,0.0,LU
767,556,0.0,0.0,0.732,1.819,1.511,0.532,0.33,LU
767,558,0.0,0.0,0.409,0.321,0.364,0.393,0.09,LU
767,560,0.0,0.0,21.271,70.652,35.016,19.063,5.702,LU
767,561,0.0,0.0,2.908,11.156,9.159,4.529,1.555,LU
767,562,0.0,0.0,104.922,232.092,88.189,31.247,15.519,LU
767,563,0.0,0.0,1.789,3.911,3.976,1.778,0.103,LU
767,564,0.0,0.0,0.0,1.912,1.056,0.078,0.382,LU
767,565,0.0,0.0,0.138,0.44,0.56,0.41,0.081,LU
767,566,0.0,0.0,4.769,7.614,8.638,3.82,0.721,LU
767,567,0.0,0.0,35.957,272.958,145.443,56.988,17.009,LU
767,568,0.0,0.0,0.123,0.204,0.365,0.25800002,0.013,LU
767,569,0.0,0.0,14.644,73.65,24.926,12.179,3.793,LU
767,570,0.0,0.0,0.012,0.032,0.0,0.067,0.033,LU
767,571,0.0,0.0,0.287,1.461,1.6110001,0.365,0.325,LU
767,572,0.0,0.0,0.38,1.408,0.505,0.21700001,0.0,LU
767,574,0.0,0.0,12.348,45.84,20.66,7.409,0.646,LU
767,575,0.0,0.0,1.184,1.424,0.388,0.009,0.0,LU
767,578,0.0,0.0,0.155,0.622,0.367,0.306,0.015,LU
767,579,0.0,0.0,1.698,1.141,0.807,0.372,0.096,LU
767,580,0.0,0.0,2.7580001,12.3029995,8.406,4.936,0.991,LU
767,581,0.0,0.0,78.603,389.073,145.9,64.205,13.379,LU
767,582,0.0,0.0,0.025,1.2310001,2.138,1.494,0.585,LU
767,583,0.0,0.0,35.597,76.524,34.483,8.16,2.638,LU
767,584,0.0,0.0,0.297,1.186,0.367,0.205,0.086,LU
767,585,0.0,0.0,1.084,1.776,1.328,1.189,0.262,LU
767,586,0.0,0.0,0.586,1.489,0.513,0.138,0.049000002,LU
767,588,0.0,0.0,0.289,0.522,0.998,0.191,0.0,LU
767,589,0.0,0.0,0.67,3.129,4.947,1.715,0.164,LU
767,590,0.0,0.0,16.083,72.989,12.51,1.973,0.209,LU
767,591,0.0,0.0,4.353,5.375,3.809,1.794,0.19500001,LU
767,592,0.0,0.0,0.0,0.985,1.664,0.214,0.0,LU
767,593,0.0,0.0,44.207,117.562004,59.992,19.539,5.659,LU
767,594,0.0,0.0,0.069,1.663,0.101,0.212,0.0,LU
767,595,0.0,0.0,0.673,1.982,2.215,0.234,0.0,LU
767,596,0.0,0.0,0.542,1.321,2.239,0.603,0.148,LU
767,597,0.0,0.0,0.84999996,1.355,1.151,0.959,0.005,LU
767,598,0.0,0.0,0.49899998,1.18,0.445,0.467,0.021,LU
767,599,0.0,0.0,0.88,3.028,1.05,0.0,0.0,LU
767,601,0.0,0.0,0.345,0.481,0.362,0.212,0.313,LU
767,602,0.0,0.0,0.046,0.194,0.227,0.136,0.026,LU
767,603,0.0,0.0,2.171,19.896,11.884,6.453,0.96,LU
767,604,0.0,0.0,0.331,0.5,0.729,0.447,0.038,LU
767,605,0.0,0.0,98.854996,325.271,88.266,20.532,5.268,LU
767,607,0.0,0.0,6.415,13.848,4.013,0.83100003,0.254,LU
767,608,0.0,0.0,1.176,3.235,1.964,0.755,0.0,LU
767,609,0.0,0.0,0.682,2.666,3.129,0.769,0.731,LU
767,611,0.0,0.0,0.929,5.919,4.321,2.656,0.717,LU
767,612,0.0,0.0,2.895,5.038,4.147,3.226,0.849,LU
767,613,0.0,0.0,0.929,5.442,6.722,3.205,2.004,LU
767,614,0.0,0.0,11.47,51.861,9.481,0.915,0.224,LU
767,617,0.0,0.0,0.296,0.792,0.754,0.509,0.363,LU
767,618,0.0,0.0,1.328,12.367,2.0279999,0.676,0.044,LU
767,619,0.0,0.0,0.247,1.23,1.122,0.327,0.015,LU
