mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
788,751,0.0,1.899,5.968,6.996,9.891,5.789,1.085,0.0,LU
788,752,0.0,15.688,87.036,54.174,69.052,29.502,14.768,0.0,LU
788,753,0.0,1.862,3.24,1.892,2.105,0.938,0.548,0.0,LU
788,754,0.0,1.55,9.009,8.864,3.336,2.992,1.723,0.0,LU
788,755,0.0,8.268,40.575,12.36,4.385,4.076,1.937,0.0,LU
788,756,0.0,0.0,0.021000002,1.133,1.433,0.722,0.748,0.0,LU
788,757,0.0,60.048,129.78,112.915,165.628,98.986,22.058,0.012,LU
788,758,0.0,17.197,69.584,34.551,47.756,26.828001,15.754,0.004,LU
788,759,0.0,0.0,0.249,0.356,1.516,0.559,0.661,0.0,LU
788,760,0.0,2.002,16.58,15.0060005,6.488,7.302,3.773,0.0,LU
788,761,0.0,63.012,786.814,376.058,105.216,34.622,6.043,0.0,LU
788,762,0.0,0.0,0.122,0.15200001,0.274,0.159,0.053,0.0,LU
788,764,0.0,15.458,138.124,42.237,19.087,8.097,2.606,0.0,LU
788,765,0.0,3.207,21.472,38.108,56.665,31.141,19.224,0.0,LU
788,766,0.0,2.95,11.431,7.766,4.879,4.689,1.88,0.0,LU
788,767,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,LU
788,768,0.0,0.204,1.721,1.7870001,0.85,1.305,0.39000002,0.0,LU
788,769,0.0,0.603,3.807,5.572,6.361,6.908,3.323,0.003,LU
788,770,0.0,0.693,6.339,6.583,4.083,4.017,2.225,0.0,LU
788,771,0.0,0.546,4.893,3.523,2.045,1.888,2.124,0.0,LU
788,773,0.0,0.106,0.425,0.61,0.178,0.098,0.026,0.0,LU
788,774,0.0,4.617,103.091,42.906,16.258,6.37,2.703,0.0,LU
788,775,0.0,0.662,1.188,2.162,1.935,1.742,0.945,0.0,LU
788,776,0.0,2.342,24.941,26.516,12.09,5.408,3.1430001,0.0,LU
788,777,0.0,18.521,42.758,22.705,19.19,17.649,7.379,0.0,LU
788,778,0.0,2.009,25.205,30.795,35.642,32.145,18.156,0.0,LU
788,779,0.0,4.247,2.657,1.502,1.9399999,0.969,0.799,0.0,LU
788,780,0.0,11.077,31.002,39.932,28.175,5.207,0.862,0.0,LU
788,781,0.0,2.866,5.441,9.809,7.239,2.797,0.512,0.0,LU
788,783,0.0,5.342,15.965,23.995,11.5390005,1.974,0.394,0.0,LU
788,784,0.0,78.755,848.417,422.198,254.034,67.258,21.476,0.0,LU
788,787,0.0,36.061,171.47,201.903,206.884,112.045,47.448,0.0,LU
788,789,0.0,73.536,426.508,614.531,970.134,467.256,134.235,0.147,LU
788,852,0.0,518.802,4030.277,1506.726,753.625,347.57,129.258,0.277,LU
788,884,0.0,173.884,576.36,638.517,666.722,387.027,173.892,0.256,LU
789,500,0.0,4.941,6.917,3.854,7.136,5.129,14.738,0.031,LU
789,501,0.0,4.618,19.141,7.986,3.966,1.211,3.384,0.0,LU
789,502,0.0,0.426,2.47,2.572,1.019,0.99,2.562,0.0,LU
789,503,0.0,2.772,35.599,16.833,10.5789995,11.333,22.056,0.0,LU
789,505,0.0,1.471,2.342,1.268,1.494,0.901,1.234,0.0,LU
789,506,0.0,0.039,0.096,1.413,2.723,1.881,6.231,0.0,LU
789,507,0.0,6.714,60.77,55.061,32.239,20.684,53.233,0.0,LU
789,508,0.0,3.569,8.338,12.472,9.228,7.3,28.143,0.092,LU
789,509,0.0,3.582,3.696,1.977,5.142,2.836,9.88,0.013,LU
789,510,0.0,0.0,1.883,2.493,1.859,3.425,7.69,0.0,LU
789,511,0.0,46.105,182.453,130.6,73.986,32.488,74.268,0.216,LU
789,512,0.0,1.293,8.666,11.298,11.413,15.659,54.825,0.196,LU
789,513,0.0,28.005,106.161,70.233,41.457,10.217,12.844,0.0,LU
789,514,0.0,10.621,6.546,10.232,39.885,11.089,22.685,0.0,LU
789,515,0.0,0.167,1.115,4.131,11.164,3.724,4.499,0.0,LU
789,516,0.0,1.469,17.964,7.759,5.606,4.771,14.828,0.028,LU
789,517,0.0,0.124,0.628,2.73,1.741,2.436,10.522,0.0,LU
789,518,0.0,1.269,4.141,6.063,17.89,7.82,11.575,0.0,LU
789,519,0.0,1.9580001,6.456,5.134,1.645,1.9,7.046,0.0,LU
789,520,0.0,3.266,34.45,31.664,35.871,28.393,40.656002,0.0,LU
789,521,0.0,5.147,10.545,5.396,3.125,1.8840001,5.877,0.0,LU
789,522,0.0,1.225,5.218,2.6430001,8.335,4.246,7.4639997,0.0,LU
789,524,0.0,120.524,477.621,353.827,181.358,53.703,63.076,0.099,LU
789,525,0.0,0.222,8.264,6.777,1.939,2.058,5.941,0.0,LU
789,526,0.0,1.67,3.079,1.999,2.242,2.706,6.8190002,0.0,LU
789,527,0.0,0.558,2.663,3.582,7.579,3.849,10.233,0.053,LU
789,528,0.0,1.796,5.446,5.894,11.799,5.921,10.816,0.0,LU
789,529,0.0,2.004,0.62,1.478,2.715,2.314,4.186,0.0,LU
789,530,0.0,0.156,24.26,7.028,7.869,7.027,9.635,0.0,LU
789,531,0.0,0.194,0.791,2.602,4.03,3.112,12.305,0.0,LU
789,532,0.0,0.368,0.691,2.872,8.626,2.8470001,2.92,0.007,LU
789,534,0.0,0.448,5.723,4.27,4.535,4.696,12.964,0.001,LU
789,535,0.0,2.659,27.197,37.531,22.832,11.874,26.623,0.059,LU
789,536,0.0,0.28800002,2.006,0.734,1.541,0.030000001,0.0,0.0,LU
789,537,0.0,0.247,4.331,3.51,11.803,4.652,16.895,0.054,LU
789,539,0.0,1.5799999,0.80300003,0.423,1.505,0.708,3.524,0.0,LU
789,540,0.0,1.2,8.096,5.568,4.063,4.654,12.156,0.018,LU
789,541,0.0,8.665,50.123,24.666,13.781,3.423,4.78,0.0,LU
789,542,0.0,8.191,29.532,22.103,15.667,5.3059998,10.552,0.004,LU
789,543,0.0,0.031999998,0.038,1.199,3.17,1.949,4.591,0.0,LU
789,544,0.0,0.0,0.002,0.742,1.02,1.3610001,0.98,0.0,LU
789,545,0.0,1.249,7.369,1.623,2.23,1.577,5.504,0.0,LU
789,546,0.0,10.500999,0.237,0.222,1.13,0.653,1.497,0.0,LU
789,547,0.0,1.672,14.612,9.875,16.862,11.662,42.051,0.169,LU
789,548,0.0,1.336,5.492,3.899,7.554,10.227,32.386,0.059,LU
789,549,0.0,1.034,7.241,6.171,12.68,12.431,43.151,0.141,LU
789,550,0.0,0.73,0.367,1.02,1.403,1.125,7.75,0.0,LU
789,551,0.0,1.741,3.854,7.129,11.532,6.855,10.332,0.0,LU
789,552,0.0,0.695,3.557,4.839,9.39,9.594,23.946,0.083,LU
789,553,0.0,3.726,15.96,42.314,29.709,4.059,10.57,0.0,LU
789,554,0.0,0.108,0.376,1.246,2.05,2.171,4.773,0.0,LU
789,555,0.0,1.791,4.367,3.505,20.35,5.942,10.318,0.0,LU
789,556,0.0,3.777,10.632,13.324,43.734,14.088,11.687,0.0,LU
789,557,0.0,0.275,4.527,4.043,8.824,3.654,7.509,0.0,LU
789,558,0.0,3.623,4.861,3.757,8.089,4.278,6.064,0.0,LU
789,560,0.0,5.106,24.911,11.162,19.21,10.039,31.943,0.058000002,LU
789,561,0.0,2.229,1.233,1.956,2.5410001,2.46,7.629,0.0,LU
789,562,0.0,14.118,35.013,26.543,18.265,26.969,74.07,0.066,LU
789,563,0.0,3.851,8.719,4.232,5.711,3.111,8.936,0.175,LU
789,564,0.0,0.454,0.275,0.949,3.866,2.5210001,9.495,0.0,LU
789,565,0.0,1.517,1.83,4.45,9.493,6.046,21.554,0.029000001,LU
789,566,0.0,8.104,26.258,56.351,141.597,52.588,37.777,0.0,LU
789,567,0.0,0.50200003,3.3,2.186,2.482,4.197,17.749,0.0,LU
789,568,0.0,1.531,0.87,2.615,2.683,0.952,4.75,0.0,LU
789,569,0.0,0.221,1.388,2.152,2.509,1.007,4.986,0.0,LU
789,570,0.0,6.524,29.15,36.65,26.454,17.043,35.564,0.0,LU
789,571,0.0,0.625,0.957,4.297,11.534,5.986,14.521,0.0,LU
789,572,0.0,2.364,2.188,3.315,10.18,8.805,38.596,0.0,LU
789,574,0.0,35.549,81.216,82.774,89.226,38.291,99.617,0.076,LU
789,575,0.0,0.196,4.945,3.526,2.783,0.62700003,1.162,0.0,LU
789,576,0.0,0.06,2.592,2.902,8.443,2.621,5.042,0.0,LU
789,577,0.0,11.115,26.196001,14.677,3.354,1.5270001,5.661,0.0,LU
789,578,0.0,0.127,5.904,7.046,14.95,7.383,20.443,0.032,LU
789,579,0.0,9.967,20.627,16.446,19.946,12.108,30.095,0.022,LU
789,580,0.0,5.941,20.561,29.887,33.047,20.67,69.602,0.038000003,LU
789,581,0.0,3.744,20.584,13.769,9.171,7.864,23.077,0.0,LU
789,582,0.0,0.147,4.176,14.541,31.365,19.636,14.849,0.007,LU
789,583,0.0,6.68,26.566,22.573,17.048,17.055,48.577,0.009,LU
789,584,0.0,1.283,2.236,3.566,3.885,4.111,13.36,0.088,LU
789,585,0.0,1.307,1.962,1.767,1.023,1.444,2.647,0.0,LU
789,586,0.0,9.396,64.811,40.685,17.557,5.1740003,9.221,0.024,LU
789,587,0.0,0.0,0.876,0.869,0.949,3.364,2.427,0.0,LU
789,588,0.0,3.912,25.977,9.694,1.819,2.11,5.178,0.0,LU
789,589,0.0,2.765,1.977,3.268,4.693,3.207,7.705,0.0,LU
789,590,0.0,138.281,349.51,261.34,142.232,42.843,75.246,0.061,LU
789,591,0.0,1.183,22.207,3.494,1.942,1.922,8.017,0.0,LU
789,592,0.0,0.271,0.786,8.073,18.887,13.902,12.88,0.008,LU
789,593,0.0,21.183,80.743004,28.836,35.088,15.674,45.443,0.049,LU
789,594,0.0,1.043,4.196,4.253,2.629,0.898,4.038,0.0,LU
789,595,0.0,5.811,4.953,2.01,1.493,2.143,5.789,0.0,LU
789,596,0.0,5.863,5.7269998,3.0310001,2.669,1.767,1.232,0.0,LU
789,597,0.0,0.184,2.004,0.247,1.644,0.814,0.689,0.0,LU
789,598,0.0,5.382,12.356,12.218,25.653,12.903,21.060999,0.0,LU
789,599,0.0,1.193,1.0370001,1.568,1.046,0.015,0.235,0.0,LU
789,601,0.0,0.66,7.988,12.004,12.811,5.093,9.928,0.0,LU
789,602,0.0,0.423,1.621,3.176,4.564,4.016,12.676,0.045,LU
789,603,0.0,1.937,9.69,5.73,4.804,4.112,14.596,0.03,LU
789,604,0.0,0.279,2.37,3.316,4.759,5.195,21.217,0.023,LU
789,605,0.0,10.164,35.654,22.556,10.311,8.929,16.989,0.0,LU
789,606,0.0,0.0,0.22399999,1.137,3.393,0.72,11.086,0.0,LU
789,607,0.0,12.983,61.197998,40.649,24.948,6.112,14.566,0.0,LU
789,608,0.0,2.898,11.012,6.514,3.561,4.449,11.142,0.0,LU
789,609,0.0,1.716,12.975,11.259,3.014,4.492,14.246,0.031,LU
789,610,0.0,0.067999996,0.404,4.052,4.513,3.224,8.92,0.0,LU
789,611,0.0,0.619,3.235,4.421,7.054,2.916,4.167,0.017,LU
789,612,0.0,1.29,2.922,4.128,5.026,4.06,4.19,0.01,LU
789,613,0.0,1.052,1.615,3.076,8.164,7.026,6.303,0.0,LU
789,614,0.0,5.349,16.728,18.17,4.005,1.1110001,2.66,0.0,LU
789,615,0.0,0.986,1.119,0.731,1.543,0.598,4.467,0.0,LU
789,616,0.0,1.636,9.302,8.42,7.8190002,8.572,22.749,0.017,LU
789,617,0.0,0.17300001,1.421,1.879,2.4490001,2.354,3.26,0.0,LU
789,618,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,LU
789,619,0.0,2.809,8.267,6.551,7.526,4.636,19.396,0.001,LU
789,621,0.0,0.043,0.92,3.625,2.522,1.699,7.699,0.0,LU
789,622,0.0,6.105,19.28,16.446,21.669,12.551,27.919,0.018,LU
789,623,0.0,2.107,6.427,4.877,2.941,3.039,4.94,0.0,LU
789,624,0.0,1.283,1.547,4.571,19.558,6.178,7.574,0.011,LU
789,625,0.0,46.021,106.818,119.502,118.634,50.63,173.548,0.17,LU
789,626,0.0,19.16,86.481,76.768,24.663,12.077,11.041,0.008,LU
789,627,0.0,1.233,17.278,11.7960005,6.406,3.915,9.557,0.0,LU
789,628,0.0,0.204,2.908,4.978,4.214,3.501,8.103,0.0,LU
789,629,0.0,4.381,12.731,8.116,7.92,8.484,27.309,0.0,LU
789,630,0.0,0.496,9.335,3.062,3.44,1.362,2.783,0.0,LU
789,631,0.0,39.934,45.726,111.489,78.242,22.059,29.42,0.022,LU
789,632,0.0,3.992,23.947,45.613,89.083,39.944,58.31,0.0,LU
789,633,0.0,4.698,23.386,26.119,55.764,28.15,35.669,0.0,LU
789,634,0.0,12.266,58.496,55.249,47.451,18.448,43.847,0.0,LU
789,635,0.0,139.935,680.887,515.776,606.535,251.39,602.327,0.249,LU
789,636,0.0,0.228,3.024,7.574,7.274,7.521,22.58,0.0,LU
789,637,0.0,0.906,7.267,2.981,2.474,4.095,10.925,0.0,LU
789,638,0.0,2.915,4.021,6.915,12.173,8.315,20.157,0.081,LU
789,639,0.0,0.757,4.742,1.837,0.947,0.574,1.165,0.0,LU
789,640,0.0,10.308,45.014,18.806,10.575,5.618,14.488,0.0,LU
789,641,0.0,6.6800003,37.287,25.048,18.848,15.32,40.188,0.0,LU
789,642,0.0,3.6330001,32.029,42.711,28.276001,15.921,30.49,0.0,LU
789,643,0.0,0.704,4.435,1.341,2.052,1.223,1.214,0.0,LU
789,645,0.0,41.111,167.565,70.717,50.785,12.831,38.365,0.0,LU
789,646,0.0,0.338,0.898,0.564,1.513,0.453,2.489,0.0,LU
789,647,0.0,2.493,4.098,9.708,25.452,13.15,51.571,0.188,LU
789,648,0.0,6.061,13.084,3.871,1.82,1.799,5.101,0.002,LU
789,649,0.0,2.818,5.002,6.984,10.715,4.693,5.079,0.045,LU
789,650,0.0,1.259,3.421,9.0,29.97,14.168,22.337,0.017,LU
789,653,0.0,13.944,24.587,4.13,5.433,2.929,10.79,0.034,LU
789,654,0.0,0.287,0.036,0.521,1.46,1.548,1.9860001,0.0,LU
789,655,0.0,0.81200004,1.089,1.553,4.629,4.815,14.655,0.039,LU
789,656,0.0,0.126,0.793,1.6949999,4.489,2.425,3.999,0.0,LU
789,657,0.0,1.105,3.278,4.4900002,9.397,5.303,10.358,0.0,LU
789,659,0.0,0.372,0.374,0.789,0.753,0.489,0.922,0.0,LU
789,660,0.0,1.568,9.662,6.537,9.589,3.454,7.179,0.0,LU
789,661,0.0,0.864,2.225,2.394,3.201,1.721,8.909,0.0,LU
789,662,0.0,0.493,0.313,1.559,3.733,1.99,5.381,0.0,LU
789,663,0.0,3.267,33.15,19.75,11.752,10.64,31.46,0.024,LU
789,664,0.0,0.759,2.2220001,0.63600004,2.877,1.979,7.965,0.0,LU
789,665,0.0,15.821,112.683,65.789,34.106,30.353,62.215,0.0,LU
789,667,0.0,0.907,1.461,1.16,1.7639999,1.273,8.304,0.0,LU
789,668,0.0,2.643,18.951,13.1710005,13.34,10.88,25.865,0.035,LU
789,669,0.0,24.628,117.658,127.621,55.713,12.876,18.779,0.01,LU
789,670,0.0,41.236,139.618,104.124,125.109,62.985,129.425,0.0,LU
789,671,0.0,1.82,3.637,2.41,0.472,0.201,0.869,0.0,LU
789,672,0.0,1.238,16.66,7.189,5.667,8.899,22.749,0.0,LU
789,673,0.0,1.785,2.648,2.445,3.116,1.32,2.877,0.0,LU
789,674,0.0,11.426,45.306,76.627,65.287,24.099,29.573,0.007,LU
789,675,0.0,0.099,2.566,2.604,6.925,2.797,5.15,0.0,LU
789,676,0.0,1.742,8.798,17.89,43.158,18.098,20.38,0.0,LU
789,677,0.0,0.0,1.184,4.199,9.289,3.707,5.632,0.0,LU
789,678,0.0,2.51,15.500999,4.8,3.555,5.139,16.016,0.0,LU
789,679,0.0,2.064,2.298,5.744,19.87,9.676,8.305,0.03,LU
789,680,0.0,10.717,15.51,10.509,9.373,10.191,13.892,0.0,LU
789,681,0.0,4.446,28.486,11.944,13.092,12.395,56.146,0.007,LU
789,682,0.0,0.573,7.186,3.206,2.928,2.468,7.949,0.0,LU
789,683,0.0,0.0,1.297,2.683,8.32,4.044,7.635,0.0,LU
789,684,0.0,0.811,3.206,4.903,11.46,6.561,17.779,0.008,LU
789,685,0.0,4.922,14.274,9.428,2.428,1.508,1.885,0.0,LU
789,686,0.0,0.291,0.116,0.797,0.0,1.727,11.933001,0.0,LU
789,687,0.0,0.131,1.276,0.62,1.878,0.334,6.153,0.0,LU
789,688,0.0,0.0,0.006,1.331,3.232,1.31,0.689,0.0,LU
789,690,0.0,0.755,3.74,2.447,2.376,1.526,6.037,0.0,LU
789,691,0.0,0.428,0.024,0.926,1.813,1.017,7.9779997,0.0,LU
789,692,0.0,0.0,0.338,0.609,1.232,0.871,6.063,0.0,LU
789,693,0.0,0.0,1.026,1.369,1.527,1.739,7.811,0.0,LU
789,694,0.0,5.273,30.021,25.849,18.509,10.014,30.421999,0.0,LU
789,695,0.0,21.503,106.064,44.556,12.327,5.662,11.382,0.0,LU
789,696,0.0,10.997,40.875,23.166,15.508,17.797,29.549,0.014,LU
789,697,0.0,6.221,26.409,16.678,8.3,1.015,2.97,0.0,LU
789,698,0.0,10.057,17.345,28.145,47.144,25.12,41.355,0.042,LU
789,700,0.0,8.226,53.736,56.49,39.408,20.23,43.157,0.049,LU
789,702,0.0,20.331,73.681,48.779,24.693,14.238,40.024,0.0,LU
789,703,0.0,0.555,2.63,5.902,6.087,6.982,13.681,0.0,LU
789,704,0.0,0.204,2.908,3.851,5.757,3.172,12.319,0.059,LU
789,705,0.0,0.935,2.357,3.013,3.843,4.754,17.651,0.0,LU
789,706,0.0,0.63,3.762,3.812,6.092,3.662,11.456,0.021,LU
789,707,0.0,0.0,1.816,1.05,1.619,0.6,0.643,0.0,LU
789,708,0.0,20.04,91.613,86.319,36.224,21.004,32.767,0.009,LU
789,709,0.0,0.0,0.0,0.0,1.84,0.0,0.827,0.0,LU
789,710,0.0,0.066,0.835,0.23200001,2.4,1.155,5.763,0.0,LU
789,711,0.0,1.372,3.445,3.466,4.442,4.3650002,12.448,0.057,LU
789,712,0.0,0.618,5.119,15.686,29.237,16.96,26.497,0.0,LU
789,713,0.0,0.286,4.637,4.019,4.621,2.881,7.885,0.0,LU
789,714,0.0,2.345,4.701,5.737,13.724,7.661,55.08,0.105,LU
789,715,0.0,2.192,11.389,12.436,13.729,9.176,11.349,0.0,LU
789,716,0.0,2.28,11.249,9.674,11.142,12.503,31.656,0.038,LU
789,717,0.0,1.897,1.882,1.945,2.715,1.5320001,2.062,0.0,LU
789,718,0.0,11.361,29.26,36.61,38.212,8.156,15.755,0.001,LU
789,719,0.0,199.21,1034.424,1044.393,1136.314,498.359,696.49,2.571,LU
789,720,0.0,0.0,0.23200001,1.036,4.643,2.47,1.725,0.0,LU
789,721,0.0,0.269,0.037,1.298,3.015,0.928,1.262,0.0,LU
789,723,0.0,5.598,40.273,20.996,18.604,10.856,35.413,0.018,LU
789,724,0.0,4.0490003,22.711,15.075,8.412,3.702,2.493,0.0,LU
789,725,0.0,0.081,0.428,2.132,3.043,1.683,5.004,0.0,LU
789,726,0.0,1.635,6.103,4.888,8.497,8.396,29.51,0.103,LU
789,727,0.0,2.498,23.193,18.23,26.046,16.722,43.75,0.116,LU
789,728,0.0,20.718,105.489,103.571,58.734,16.247,30.892,0.003,LU
789,729,0.0,1.859,1.224,4.851,6.067,3.464,15.0,0.005,LU
789,730,0.0,0.023000002,2.29,1.935,4.166,1.733,9.77,0.009000001,LU
789,731,0.0,0.322,4.136,5.585,7.825,5.981,8.424,0.0,LU
789,733,0.0,0.588,3.739,2.434,4.92,3.173,15.227,0.033,LU
789,734,0.0,1.18,7.598,4.478,6.031,5.557,24.619,0.093,LU
789,735,0.0,0.83,3.902,10.682,20.676,9.883,22.798,0.117,LU
789,736,0.0,0.246,0.0,0.0,0.0,0.0,0.611,0.0,LU
789,737,0.0,0.0,0.385,1.21,2.398,1.063,3.611,0.0,LU
789,738,0.0,1.418,3.3140001,3.514,13.615,8.985,7.482,0.0,LU
789,739,0.0,4.495,20.4,45.752,76.412,43.252,29.652,0.0,LU
789,740,0.0,1.85,9.207,11.705,9.829,5.864,20.021,0.0,LU
789,741,0.0,37.804,125.645,130.058,103.149,47.425,151.35,0.002,LU
789,742,0.0,1.434,1.312,7.806,10.138,5.257,8.162,0.0,LU
789,743,0.0,0.0,2.736,5.505,7.534,4.488,11.5460005,0.007,LU
789,745,0.0,24.574,92.179,33.729,24.167,8.759,8.435,0.006,LU
789,746,0.0,0.844,11.115,6.387,5.286,4.34,11.9,0.0,LU
789,747,0.0,286.019,599.111,434.842,605.099,327.08,1035.529,0.172,LU
789,748,0.0,0.143,2.2580001,1.266,3.374,2.535,5.697,0.0,LU
789,751,0.0,1.353,1.6060001,2.06,4.235,2.396,2.277,0.0,LU
789,752,0.0,24.851,38.841,34.273,58.757,14.416,30.986,0.106,LU
789,753,0.0,1.355,4.112,1.147,1.637,1.573,3.454,0.0,LU
789,754,0.0,1.382,8.567,4.258,3.028,2.871,6.521,0.0,LU
789,755,0.0,7.494,19.283,7.939,5.121,2.242,11.278,0.0,LU
789,756,0.0,0.0,0.215,1.575,2.9,0.962,3.972,0.041,LU
789,757,0.0,98.531,209.511,135.938,235.125,126.841,135.227,0.568,LU
789,758,0.006,18.602,42.726,25.015,31.451,21.073,67.319,0.175,LU
789,759,0.0,0.266,0.206,0.948,2.6990001,0.907,1.668,0.0,LU
789,760,0.0,0.464,8.645,8.224,5.545,5.321,19.354,0.0,LU
789,761,0.0,53.991,308.326,165.895,80.655,27.744,50.245,0.022,LU
789,762,0.0,0.0,0.866,0.451,1.772,0.73,4.924,0.0,LU
789,763,0.0,1.573,0.0,0.0,0.0,0.0,0.45700002,0.0,LU
789,764,0.0,13.2960005,54.247,22.188,9.588,3.211,9.943,0.078,LU
789,765,0.0,3.035,4.28,11.639,21.296,15.269,24.554,0.141,LU
789,766,0.0,4.897,3.795,4.405,5.7,2.615,4.243,0.0,LU
789,767,0.0,0.167,0.0,0.0,0.0,0.0,0.115,0.0,LU
789,768,0.0,0.137,1.551,1.1,1.302,0.958,4.028,0.0,LU
789,769,0.0,0.695,3.136,12.457,23.917,14.106,38.635,0.0,LU
789,770,0.0,5.886,10.109,11.153,22.884,7.77,13.844,0.08,LU
789,771,0.0,0.976,1.082,3.233,3.304,5.106,13.194,0.0,LU
789,773,0.0,0.0,0.976,0.976,1.602,0.379,1.562,0.0,LU
789,774,0.0,5.728,48.804,21.331,9.375,5.581,9.798,0.0,LU
789,775,0.0,0.115,0.558,3.152,1.896,1.435,6.049,0.0,LU
789,776,0.0,2.957,22.972,16.371,9.081,8.069,24.274,0.0,LU
789,777,0.0,31.873,45.183,19.085,18.925,18.255,34.248,0.005,LU
789,778,0.0,5.82,32.15,31.299,47.687,33.114,81.872,0.168,LU
789,779,0.0,3.247,3.638,1.825,2.16,1.168,7.352,0.029,LU
789,780,0.0,9.869,12.755,27.094,14.321,4.372,3.845,0.0,LU
789,781,0.0,3.515,2.898,5.453,4.266,2.056,0.555,0.0,LU
789,783,0.0,6.779,4.427,10.664,6.199,3.6100001,1.9039999,0.0,LU
789,784,0.0,62.965,441.377,179.754,112.858,43.04,91.11,0.04,LU
789,787,0.0,37.002,96.154,78.422,84.44,44.146,65.621,0.133,LU
789,788,0.0,55.213,595.961,476.647,444.949,311.069,565.111,0.128,LU
789,852,0.0,274.993,1616.239,793.691,552.49,284.09,378.054,0.622,LU
789,884,0.0,97.854,307.739,413.537,563.298,388.04,576.503,0.447,LU
852,500,0.0,0.713,7.122,9.281,43.113,17.978,4.528,0.032,LU
852,501,0.0,0.728,7.07,13.2960005,9.162,3.69,0.78900003,0.0,LU
852,502,0.0,0.0,0.879,2.704,0.892,0.527,0.0,0.0,LU
852,503,0.0,0.025,3.287,7.642,3.756,2.697,0.359,0.0,LU
852,505,0.0,0.34,1.802,1.989,10.385,2.12,1.149,0.0,LU
852,506,0.0,0.121,0.60400003,4.104,34.819,15.525,1.317,0.0,LU
852,507,0.0,1.31,24.586,55.88,106.807,70.745,11.995,0.0,LU
852,508,0.0,0.485,5.83,10.695,40.25,17.445,4.628,0.081999995,LU
852,509,0.0,0.171,1.889,6.988,24.377,8.342,1.347,0.0,LU
852,510,0.0,0.0,0.44500002,2.499,8.161,4.752,1.463,0.0,LU
852,511,0.0,30.757,256.919,305.71,478.572,184.067,39.205,0.1,LU
852,512,0.0,0.68,7.216,40.187,198.502,82.549,18.7,0.053,LU
852,513,0.0,1.1010001,16.15,87.44,43.619,12.965,1.244,0.0,LU
852,514,0.0,10.132,4.595,12.584,74.042,12.821,15.887,0.0,LU
852,515,0.0,0.382,2.525,10.942,29.987,10.394,4.973,0.013,LU
852,516,0.0,0.214,23.095,14.288,58.135,26.393,3.284,0.019,LU
852,517,0.0,0.214,0.71500003,1.3970001,3.275,1.678,0.871,0.0,LU
852,518,0.0,3.299,3.694,20.336,49.716,13.736,6.123,0.0,LU
852,519,0.0,0.336,1.4710001,6.222,16.777,10.148,1.083,0.0,LU
852,520,0.0,0.13599999,0.71999997,16.097,26.452,16.129,3.276,0.0,LU
852,521,0.0,0.084,6.775,35.246,20.404,2.695,0.657,0.0,LU
852,522,0.0,0.344,2.463,9.598,38.188,11.593,4.854,0.011,LU
852,524,0.0,47.205,541.568,728.728,670.721,182.651,17.725,0.044,LU
852,525,0.0,0.412,6.305,19.991,12.972,6.252,3.03,0.0,LU
852,526,0.0,0.276,2.935,2.432,15.298,5.203,0.762,0.0,LU
852,527,0.0,1.172,0.882,7.175,36.69,17.807,3.807,0.055,LU
852,528,0.0,0.0,0.0,1.188,0.837,1.2310001,0.128,0.0,LU
852,529,0.0,0.0,0.93,2.765,18.018,5.248,2.017,0.046,LU
852,530,0.0,0.186,1.313,2.7,4.735,5.322,0.439,0.0,LU
852,531,0.0,0.0,2.013,9.734,39.651,17.53,3.423,0.0,LU
852,532,0.0,0.883,0.815,4.693,34.764,5.134,1.051,0.0,LU
852,534,0.0,0.081,3.273,6.316,12.307,6.692,2.292,0.0,LU
852,535,0.0,1.182,13.964,38.779,57.291,24.451,4.815,0.023,LU
852,536,0.0,0.0,0.176,2.421,1.891,0.393,0.0,0.0,LU
852,537,0.0,1.192,4.556,13.789,119.615,45.1,5.295,0.01,LU
852,539,0.0,0.0,0.597,4.109,31.551,18.6,0.51,0.0,LU
852,540,0.0,0.04,1.914,5.925,21.816,12.969,1.635,0.009,LU
852,541,0.0,0.35300002,5.4440002,24.331,14.357,3.682,0.131,0.0,LU
852,542,0.0,3.006,64.641,70.524,67.499,16.694,1.912,0.001,LU
852,543,0.0,0.099,1.006,3.432,17.766,10.214,0.852,0.0,LU
852,544,0.0,0.003,0.042,5.734,10.828,7.271,0.956,0.0,LU
852,545,0.0,0.113000005,6.738,4.399,18.810999,9.511,1.389,0.0,LU
852,546,0.0,0.0,0.0,2.08,17.369,9.489,0.78900003,0.0,LU
852,547,0.0,0.762,8.073,25.291,151.899,78.684,17.365,0.11,LU
852,548,0.0,3.547,5.868,13.031,76.973,49.446,12.931,0.052,LU
852,549,0.0,0.438,5.348,18.574,149.666,82.971,15.905,0.161,LU
852,550,0.0,0.039,0.154,2.566,9.54,7.698,1.362,0.001,LU
852,551,0.0,0.438,1.903,11.449,45.215,19.611,3.947,0.06,LU
852,552,0.0,0.898,4.409,18.907,79.985,32.753,9.634,0.072,LU
852,553,0.0,0.275,10.293,58.083,82.294,16.966,0.62,0.0,LU
852,554,0.0,0.0,0.714,4.737,40.623,15.198,1.154,0.0,LU
852,555,0.0,0.401,4.487,12.311,42.705,11.027,9.651,0.0,LU
