mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
773,564,0.0,0.0,0.0,0.509,1.411,1.378,0.19500001,0.0,LU
773,565,0.0,0.0,0.0,1.576,1.906,0.729,0.297,0.0,LU
773,566,0.0,0.0,1.514,8.064,5.987,2.538,2.572,0.0,LU
773,568,0.0,0.0,0.223,0.523,1.144,0.645,0.627,0.0,LU
773,569,0.0,5.643,48.504,186.206,81.556,47.415,26.763,0.0,LU
773,570,0.0,0.0,0.853,2.514,1.648,1.105,0.707,0.0,LU
773,572,0.0,0.0,0.283,1.751,1.304,0.0,0.0,0.0,LU
773,574,0.0,0.0,2.052,4.145,1.579,0.378,0.706,0.0,LU
773,575,0.0,10.353,81.281,156.569,60.297,29.701,11.803,0.0,LU
773,577,0.0,1.6869999,24.336,61.999,32.656002,24.187,8.959,0.0,LU
773,579,0.0,1.598,2.496,11.712,8.318,3.664,1.757,0.0,LU
773,580,0.0,0.0,0.239,2.183,2.21,0.554,1.368,0.0,LU
773,582,0.0,0.0,0.0,0.448,1.341,0.361,0.215,0.0,LU
773,583,0.0,0.0,0.209,1.941,1.603,1.028,0.342,0.0,LU
773,584,0.0,0.0,0.255,1.042,0.385,0.182,0.451,0.0,LU
773,585,0.0,0.916,30.372,221.409,105.521,61.949,23.112,0.0,LU
773,588,0.0,4.195,33.097,88.961,38.415,28.169,11.4470005,0.0,LU
773,589,0.0,0.0,1.019,6.717,7.448,4.141,1.478,0.0,LU
773,590,0.0,0.0,0.843,5.17,1.515,0.24700001,0.175,0.0,LU
773,593,0.0,0.0,0.236,1.443,0.848,0.015,0.234,0.0,LU
773,594,0.0,0.0,0.179,1.276,1.237,0.336,0.0,0.0,LU
773,595,0.0,0.0,0.23300001,4.329,3.19,2.269,0.7,0.0,LU
773,596,0.0,0.0,0.0,0.977,0.241,0.368,0.282,0.0,LU
773,597,0.0,0.0,0.085,1.419,0.373,0.326,0.131,0.0,LU
773,598,0.0,0.043,3.642,8.09,6.052,5.957,4.039,0.0,LU
773,599,0.0,5.0499997,65.468,841.763,365.857,137.947,42.803,0.0,LU
773,601,0.0,0.0,0.873,0.851,1.581,0.554,0.0,0.0,LU
773,603,0.0,0.0,0.942,5.856,7.369,4.21,1.913,0.0,LU
773,604,0.0,0.0,0.0,0.65500003,0.786,1.001,0.338,0.0,LU
773,605,0.0,0.0,0.24599999,3.615,0.991,0.0,1.3149999,0.0,LU
773,607,0.0,0.0,1.29,1.404,0.907,0.658,0.053,0.0,LU
773,608,0.0,0.0,0.86800003,1.7390001,1.541,0.541,0.0,0.0,LU
773,609,0.0,0.0,0.204,0.544,0.808,0.221,0.41,0.0,LU
773,614,0.0,0.0,0.56,1.149,0.162,0.258,0.024,0.0,LU
773,617,0.0,0.0,0.0,1.14,0.88100004,0.44599998,0.135,0.0,LU
773,619,0.0,0.0,0.56700003,1.24,2.07,0.66,0.227,0.0,LU
773,622,0.0,0.221,0.364,5.602,5.78,3.314,3.837,0.0,LU
773,623,0.0,0.666,0.297,5.139,3.789,1.398,2.302,0.0,LU
773,624,0.0,0.233,0.554,6.362,3.27,2.845,2.013,0.0,LU
773,625,0.0,10.024,52.46,123.477,73.071,27.343,22.406,0.0,LU
773,626,0.0,0.0,1.038,6.067,1.485,0.399,0.0,0.0,LU
773,627,0.0,7.103,98.182,702.076,226.92,121.007996,54.524002,0.0,LU
773,629,0.0,0.0,0.0,0.983,0.79,1.084,0.086,0.0,LU
773,630,0.0,1.407,35.920002,173.712,75.438,40.519,18.467001,0.0,LU
773,631,0.0,0.0,0.361,2.154,3.471,2.818,0.617,0.0,LU
773,632,0.0,0.0,0.0,1.9300001,1.924,0.935,0.576,0.0,LU
773,633,0.0,0.0,0.884,1.215,0.849,0.786,0.197,0.0,LU
773,634,0.0,6.232,47.485,168.353,91.014,49.904,38.33,0.0,LU
773,635,0.0,0.645,1.592,8.927,4.162,1.831,2.986,0.0,LU
773,636,0.0,0.0,0.0,0.992,1.189,0.033,0.77,0.0,LU
773,637,0.0,0.0,2.0970001,6.9110003,4.018,1.027,1.025,0.0,LU
773,638,0.0,0.0,0.0,0.204,1.723,0.617,0.491,0.0,LU
773,640,0.0,0.0,1.3429999,10.544,2.862,0.705,0.0,0.0,LU
773,641,0.0,0.0,4.233,8.831,7.287,1.815,3.974,0.0,LU
773,642,0.0,0.0,0.736,4.599,2.784,2.432,2.459,0.0,LU
773,645,0.0,1.509,10.018,18.223999,10.288,5.072,4.2,0.0,LU
773,646,0.0,0.0,0.865,0.646,0.252,0.433,0.25,0.0,LU
773,649,0.0,0.0,0.0,2.713,2.124,2.062,1.048,0.0,LU
773,650,0.0,0.0,0.0,0.476,0.821,1.089,0.418,0.0,LU
773,653,0.0,0.909,1.43,15.464,11.796,7.701,9.804,0.0,LU
773,656,0.0,0.0,0.345,2.033,1.875,1.232,1.323,0.0,LU
773,657,0.0,0.30699998,1.525,7.044,12.509,9.328,3.934,0.0,LU
773,659,0.0,0.0,0.0,0.689,0.583,0.176,0.124,0.0,LU
773,660,0.0,0.538,3.433,2.951,2.976,1.633,2.424,0.0,LU
773,661,0.0,0.211,1.128,2.979,3.375,1.415,1.581,0.0,LU
773,662,0.0,0.0,0.263,1.42,1.778,1.624,0.739,0.0,LU
773,663,0.0,0.0,2.161,13.866,3.19,1.575,0.171,0.0,LU
773,665,0.0,0.23,0.946,7.0950003,6.479,4.776,2.74,0.0,LU
773,669,0.0,0.27899998,2.077,13.083,7.998,2.353,0.243,0.0,LU
773,670,0.0,25.097,185.507,387.8,204.855,101.358,60.519,0.0,LU
773,673,0.0,0.0,1.154,4.844,7.224,1.928,1.269,0.0,LU
773,674,0.0,0.0,0.649,9.036,5.831,6.289,2.52,0.0,LU
773,675,0.0,0.0,0.871,4.588,4.584,1.335,1.841,0.0,LU
773,676,0.0,0.379,0.36,5.743,3.489,1.321,1.7639999,0.0,LU
773,677,0.0,0.427,1.285,3.588,5.16,2.353,2.3,0.0,LU
773,679,0.0,0.0,0.463,5.859,2.527,1.38,2.309,0.0,LU
773,680,0.0,0.17,1.112,8.15,3.896,2.242,1.204,0.0,LU
773,681,0.0,0.0,0.575,4.803,2.1990001,1.39,0.479,0.0,LU
773,683,0.0,0.0,0.0,0.0,1.205,1.482,0.347,0.0,LU
773,685,0.0,0.0,0.978,1.09,0.699,0.971,0.036,0.0,LU
773,687,0.0,0.24900001,1.063,2.366,0.842,1.108,0.95600003,0.0,LU
773,690,0.0,2.034,39.943,145.375,90.049,50.972,25.823,0.0,LU
773,692,0.0,0.0,0.543,2.168,3.239,2.309,1.721,0.0,LU
773,694,0.0,0.0,0.0,1.746,1.655,0.234,0.374,0.0,LU
773,695,0.0,0.0,0.0,2.046,0.321,0.769,0.0,0.0,LU
773,696,0.0,0.749,4.835,9.958,4.489,2.383,0.62,0.0,LU
773,697,0.0,0.0,1.71,4.533,0.786,0.0,0.0,0.0,LU
773,698,0.0,0.0,0.744,4.13,4.182,1.919,0.93,0.0,LU
773,700,0.0,0.0,0.063,1.234,0.626,0.001,0.334,0.0,LU
773,702,0.0,0.0,0.583,3.354,0.647,0.22700001,0.0,0.0,LU
773,708,0.0,0.0,0.689,8.488,1.916,1.444,0.036000002,0.0,LU
773,710,0.0,0.0,0.412,5.291,7.488,1.358,2.335,0.0,LU
773,712,0.0,0.493,0.235,0.838,0.535,0.0,0.518,0.0,LU
773,714,0.0,0.0,0.659,2.033,2.349,1.128,3.517,0.0,LU
773,715,0.0,0.0,3.932,5.461,3.751,2.85,1.822,0.0,LU
773,718,0.0,0.0,0.29,2.555,3.283,0.096,0.265,0.0,LU
773,719,0.0,0.788,4.964,20.863,14.432,3.678,3.863,0.0,LU
773,723,0.0,0.0,0.978,8.291,5.188,3.321,1.106,0.0,LU
773,728,0.0,0.0,0.585,1.666,2.371,1.07,0.589,0.0,LU
773,729,0.0,0.0,0.0,2.023,1.005,0.521,0.245,0.0,LU
773,731,0.0,0.0,2.381,6.395,5.258,0.921,1.108,0.0,LU
773,733,0.0,0.0,0.0,0.415,1.671,0.929,0.796,0.0,LU
773,735,0.0,0.0,0.486,0.661,0.657,0.602,0.5,0.0,LU
773,736,0.0,0.0,0.0,0.055,0.072,0.058,0.078,0.0,LU
773,738,0.0,0.0,0.212,0.369,0.569,0.351,0.588,0.0,LU
773,739,0.0,0.0,1.225,7.71,6.7209997,4.7530003,2.873,0.0,LU
773,740,0.0,0.0,0.0,0.445,0.266,0.978,1.099,0.0,LU
773,741,0.0,0.258,1.134,5.85,2.802,1.694,1.374,0.0,LU
773,742,0.0,0.314,0.657,2.765,3.651,2.159,1.431,0.0,LU
773,746,0.0,0.248,0.274,3.912,2.005,0.94200003,2.211,0.0,LU
773,747,0.0,0.0,1.002,4.323,3.056,2.491,1.7,0.0,LU
773,748,0.0,0.0,0.948,2.855,0.866,1.2490001,2.167,0.0,LU
773,751,0.0,0.0,0.506,3.261,1.282,0.671,0.306,0.0,LU
773,752,0.0,0.762,7.38,21.521,18.209,10.338,5.933,0.0,LU
773,753,0.0,0.0,0.456,2.04,0.334,0.638,0.428,0.0,LU
773,754,0.0,3.432,47.327,256.471,160.648,92.9,45.617,0.0,LU
773,756,0.0,0.0,0.0,0.691,0.481,0.266,0.519,0.0,LU
773,757,0.0,0.0,0.544,3.605,2.1200001,1.641,0.649,0.0,LU
773,758,0.0,0.0,0.30900002,7.134,5.645,1.541,1.584,0.0,LU
773,761,0.0,0.0,1.613,8.268,5.544,2.695,0.063999996,0.0,LU
773,762,0.0,0.0,0.473,3.37,2.156,1.693,0.975,0.0,LU
773,763,0.0,0.737,3.163,13.788,6.134,5.337,3.0640001,0.0,LU
773,765,0.0,0.474,2.221,6.243,4.737,3.089,2.571,0.0,LU
773,769,0.0,0.0,0.0,0.59,2.391,0.044,0.412,0.0,LU
773,770,0.0,0.0,0.0,0.489,1.546,1.367,0.438,0.0,LU
773,771,0.0,0.0,0.0,1.177,1.7459999,0.369,0.532,0.0,LU
773,775,0.0,4.369,45.814,587.667,255.166,115.595,45.226,0.0,LU
773,778,0.0,0.0,0.0,1.842,2.113,0.98800004,0.701,0.0,LU
773,780,0.0,0.168,0.327,1.234,0.496,0.31,0.0,0.0,LU
773,783,0.0,0.85400003,0.246,0.887,0.883,0.0,0.002,0.0,LU
773,784,0.0,0.0,0.0,1.801,0.415,0.241,0.023,0.0,LU
773,787,0.0,0.0,0.0,1.344,0.8,0.25,0.156,0.0,LU
773,788,0.0,0.022,0.558,3.69,1.547,1.255,0.945,0.0,LU
773,789,0.0,0.0,1.807,2.043,2.663,1.101,0.998,0.0,LU
773,852,0.0,0.0,0.382,1.322,1.075,1.675,0.975,0.0,LU
773,884,0.0,0.0,0.25100002,2.492,1.808,1.507,0.831,0.0,LU
774,500,0.0,0.0,0.145,1.036,0.281,0.425,0.008,0.0,LU
774,501,0.0,0.0,0.436,1.258,0.253,0.44099998,0.0,0.0,LU
774,502,0.0,0.0,0.0,3.394,0.705,0.589,0.035,0.0,LU
774,503,0.0,0.0,1.027,7.625,2.129,1.33,1.397,0.0,LU
774,506,0.0,0.06,0.001,0.083,0.20400001,0.029000001,0.012,0.0,LU
774,507,0.0,0.0,0.62700003,2.712,2.292,1.483,0.208,0.0,LU
774,508,0.0,0.0,0.114,2.458,1.025,0.63,0.448,0.0,LU
774,509,0.0,0.088,0.42700002,1.886,2.101,0.402,0.735,0.0,LU
774,510,0.0,0.0,0.155,0.941,0.585,0.14400001,0.287,0.0,LU
774,511,0.0,0.517,13.782,45.88,16.353,9.906,4.9440002,0.0,LU
774,512,0.0,0.0,0.693,4.636,1.897,2.309,1.973,0.0,LU
774,513,0.0,0.398,5.342,26.39,11.065,8.377,4.599,0.0,LU
774,514,0.0,0.267,1.586,10.449,4.977,2.689,1.297,0.0,LU
774,515,0.0,0.0,0.186,0.935,0.0,0.108,0.0,0.0,LU
774,516,0.0,0.0,0.11,1.092,0.92300004,0.648,0.004,0.0,LU
774,517,0.0,0.0,0.143,2.479,1.466,1.1,0.316,0.0,LU
774,518,0.0,0.0,0.111,1.658,1.109,0.769,0.372,0.0,LU
774,520,0.0,0.105,1.052,9.126,5.972,2.873,2.768,0.0,LU
774,521,0.0,0.071,1.902,4.823,1.387,0.512,1.011,0.0,LU
774,522,0.0,0.099,0.95,3.97,3.4,2.852,1.466,0.0,LU
774,524,0.0,0.092,2.388,18.719,6.027,4.896,0.949,0.0,LU
774,525,0.0,0.0,1.256,3.753,2.335,1.167,0.731,0.0,LU
774,527,0.0,0.0,0.261,2.4160001,2.5740001,1.128,2.552,0.0,LU
774,528,0.0,0.0,0.17300001,1.337,0.922,0.569,0.925,0.0,LU
774,529,0.0,0.0,0.0,0.42000002,0.273,0.411,0.225,0.0,LU
774,530,0.0,0.0,0.172,1.108,0.17300001,0.526,0.719,0.0,LU
774,531,0.0,0.0,0.28,0.45,0.222,0.184,0.106,0.0,LU
774,532,0.0,0.0,0.2,1.017,0.825,0.114,0.193,0.0,LU
774,534,0.0,0.0,1.129,2.296,1.3330001,1.325,1.485,0.0,LU
774,535,0.0,0.0,1.237,11.692,3.486,2.2580001,0.685,0.0,LU
774,536,0.0,0.0,0.132,1.555,0.0,0.31,0.667,0.0,LU
774,537,0.0,0.0,0.105000004,1.159,1.572,2.202,0.462,0.0,LU
774,540,0.0,0.0,0.182,1.309,0.164,0.13,0.111,0.0,LU
774,541,0.0,0.0,1.075,7.251,2.41,2.242,0.635,0.0,LU
774,542,0.0,0.317,8.675,48.033,17.03,10.716,4.059,0.0,LU
774,543,0.0,0.115,0.062,0.014,0.349,0.638,0.159,0.0,LU
774,547,0.0,0.489,1.539,5.183,3.174,2.849,2.483,0.0,LU
774,548,0.0,0.0,0.862,2.725,3.892,1.218,0.996,0.0,LU
774,549,0.0,0.185,0.359,3.081,2.851,1.574,1.047,0.0,LU
774,550,0.0,0.0,2.119,1.049,1.065,0.243,0.17,0.0,LU
774,551,0.0,0.0,0.123,2.02,1.519,1.77,1.081,0.0,LU
774,552,0.0,0.33200002,0.799,4.057,1.916,2.212,0.729,0.0,LU
774,553,0.0,0.0,5.74,40.483,21.966,12.098,1.375,0.0,LU
774,555,0.0,0.0,0.107,0.805,0.611,0.561,0.208,0.0,LU
774,556,0.0,0.108,1.077,2.424,1.706,0.833,0.299,0.0,LU
774,557,0.0,0.078999996,1.032,0.371,0.01,0.0,0.0,0.0,LU
774,558,0.0,0.211,0.0,2.5,2.826,2.352,0.481,0.0,LU
774,560,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,LU
774,562,0.0,0.0,1.016,6.294,3.468,1.874,0.507,0.0,LU
774,563,0.0,0.0,0.0,0.535,0.17,0.33200002,0.22500001,0.0,LU
774,564,0.0,0.0,0.0,0.982,0.145,0.139,0.609,0.0,LU
774,565,0.0,0.086,0.0,1.434,1.091,0.371,0.38300002,0.0,LU
774,566,0.0,0.0,0.169,9.329,6.593,0.929,0.861,0.0,LU
774,568,0.0,0.120000005,0.24700001,1.212,0.883,0.577,0.306,0.0,LU
774,570,0.0,0.83,10.782,71.076,42.182,28.557,23.059,0.0,LU
774,571,0.0,0.0,0.109000005,0.736,0.475,0.11,0.114,0.0,LU
774,572,0.0,0.0,0.0,0.809,0.146,0.0,0.581,0.0,LU
774,574,0.0,0.927,2.035,9.74,7.305,4.329,0.641,0.0,LU
774,575,0.0,0.0,0.175,1.757,1.23,1.509,0.23,0.0,LU
774,576,0.0,0.0,0.0,1.523,0.661,0.472,0.429,0.0,LU
774,577,0.0,0.0,0.775,3.983,2.218,1.113,0.318,0.0,LU
774,578,0.0,0.0,0.289,1.247,0.652,1.381,1.405,0.0,LU
774,579,0.0,0.101,1.913,6.614,3.53,2.645,1.161,0.0,LU
774,580,0.0,0.088,2.536,13.328,8.533,5.656,4.252,0.0,LU
774,581,0.0,0.0,0.417,1.4219999,0.444,0.414,0.034,0.0,LU
774,582,0.0,0.106,1.05,5.709,2.142,1.495,1.007,0.0,LU
774,583,0.0,0.199,1.924,3.442,2.204,2.294,1.006,0.0,LU
774,584,0.0,0.0,0.0,0.967,0.47100002,0.349,0.461,0.0,LU
774,586,0.0,0.0,0.107,0.96500003,0.0,0.542,0.0,0.0,LU
774,589,0.0,0.211,0.0,0.881,0.13,0.448,0.011,0.0,LU
774,590,0.0,0.203,5.296,19.903,3.996,3.069,1.121,0.0,LU
774,592,0.0,0.0,0.0,3.35,0.128,0.573,1.21,0.0,LU
774,593,0.0,0.0,0.491,2.154,0.71,1.011,0.882,0.0,LU
774,594,0.0,0.0,0.0,0.456,0.007,0.433,0.189,0.0,LU
774,595,0.0,0.0,0.0,0.688,0.736,0.222,0.137,0.0,LU
774,596,0.0,1.392,2.212,9.952,7.039,5.665,3.145,0.0,LU
774,597,0.0,0.45700002,1.0550001,9.88,10.525,4.2269998,4.359,0.0,LU
774,598,0.0,0.269,1.222,7.574,4.744,2.221,0.658,0.0,LU
774,599,0.0,0.0,0.12900001,1.7080001,0.791,0.026,0.0,0.0,LU
774,601,0.0,0.067,0.09,0.898,0.774,0.433,0.456,0.0,LU
774,603,0.0,0.064,2.176,21.36,13.847,11.444,5.204,0.0,LU
774,604,0.0,0.0,0.216,0.938,1.309,0.627,0.407,0.0,LU
774,605,0.0,0.0,0.262,2.868,1.136,0.174,0.0,0.0,LU
774,606,0.0,0.0,0.226,0.379,0.595,1.281,0.464,0.0,LU
774,607,0.0,0.078,4.387,15.895,6.914,6.169,1.1340001,0.0,LU
774,608,0.0,0.0,0.187,0.741,0.283,0.018,0.0,0.0,LU
774,609,0.0,0.0,0.623,3.1100001,1.339,0.933,0.876,0.0,LU
774,611,0.0,0.074,0.0,1.256,0.606,0.958,0.336,0.0,LU
774,612,0.0,0.0,0.479,0.83100003,0.875,0.653,0.112,0.0,LU
774,613,0.0,0.113,0.0,0.31800002,0.432,0.76,0.014,0.0,LU
774,614,0.0,0.0,0.17300001,1.391,0.412,0.42000002,0.004,0.0,LU
774,616,0.0,0.0,0.357,2.563,1.39,1.318,1.655,0.0,LU
774,617,0.0,0.0,0.374,4.564,4.006,2.887,2.69,0.0,LU
774,619,0.0,0.0,0.098,2.047,0.687,0.47100002,0.18,0.0,LU
774,620,0.0,0.547,0.79,4.864,2.425,1.497,1.023,0.0,LU
774,621,0.0,0.0,0.08,0.184,0.05,0.067,0.039,0.0,LU
774,622,0.0,0.0,0.224,1.235,2.23,1.721,0.673,0.0,LU
774,623,0.0,0.132,1.89,16.308,8.293,7.969,2.954,0.0,LU
774,624,0.0,0.0,0.446,6.573,5.368,1.618,0.59000003,0.0,LU
774,625,0.0,1.128,7.9309998,27.743,14.3949995,12.436,6.214,0.0,LU
774,626,0.0,0.083,2.453,17.249,6.809,3.333,0.021,0.0,LU
774,627,0.0,0.0,1.113,2.789,0.377,0.0,0.13,0.0,LU
774,628,0.0,0.861,3.777,20.918,8.726,5.194,5.365,0.0,LU
774,629,0.0,0.0,0.0,0.428,0.678,0.431,0.658,0.0,LU
774,631,0.0,0.0,1.375,13.027,7.895,6.842,2.478,0.0,LU
774,632,0.0,0.123,0.393,6.823,2.599,3.569,1.865,0.0,LU
774,633,0.0,0.0,0.948,6.277,2.289,2.109,0.975,0.0,LU
774,634,0.0,1.024,6.577,28.065,16.412,15.602,6.307,0.0,LU
774,635,0.0,1.8840001,16.959,82.583,38.169,26.014,11.328,0.0,LU
774,636,0.0,0.113,0.0,0.66,0.13,0.122,0.204,0.0,LU
774,637,0.0,0.0,4.1150002,12.311,8.758,4.968,2.995,0.0,LU
774,638,0.0,1.568,0.969,4.669,3.959,3.069,1.1899999,0.0,LU
774,639,0.0,0.0,0.37600002,1.495,0.5,0.167,0.171,0.0,LU
774,640,0.0,0.0,0.43400002,2.877,0.85,1.0320001,0.0,0.0,LU
774,641,0.0,0.451,3.7710001,30.526001,15.577,6.5109997,7.299,0.0,LU
774,642,0.0,0.0,0.481,6.6280003,2.937,3.681,3.45,0.0,LU
774,643,0.0,0.002,0.016,0.768,0.0,1.196,0.12900001,0.0,LU
774,645,0.0,0.0,0.395,1.213,0.631,0.346,0.187,0.0,LU
774,646,0.0,0.0,0.0,0.702,0.442,0.117,0.0,0.0,LU
774,647,0.0,0.408,0.67800003,5.197,3.609,3.415,2.364,0.0,LU
774,648,0.0,0.0,0.113000005,1.643,0.015000001,0.779,0.014,0.0,LU
774,649,0.0,0.081,0.113000005,3.294,1.927,1.421,0.636,0.0,LU
774,650,0.0,0.291,0.552,6.375,1.868,0.828,1.13,0.0,LU
774,653,0.0,0.241,0.121,0.689,0.301,0.39000002,0.857,0.0,LU
774,655,0.0,0.0,0.30900002,0.322,0.319,0.0,0.543,0.0,LU
774,656,0.0,0.159,0.111,0.71,0.835,0.287,0.454,0.0,LU
774,657,0.0,0.0,0.245,0.632,0.481,0.935,0.59,0.0,LU
774,659,0.0,0.17199999,1.393,4.312,3.159,2.032,1.132,0.0,LU
774,660,0.0,0.065,0.85,1.927,1.65,1.095,0.333,0.0,LU
774,661,0.0,0.0,0.386,1.022,0.953,0.623,0.312,0.0,LU
774,662,0.0,0.0,0.0,0.863,1.056,0.857,0.38300002,0.0,LU
774,663,0.0,0.0,3.8240001,8.298,1.348,1.293,0.035,0.0,LU
774,664,0.0,0.1,0.422,0.33200002,0.518,0.409,0.384,0.0,LU
774,665,0.0,0.0,0.556,4.58,1.872,2.14,0.994,0.0,LU
774,667,0.0,0.0,0.0,0.43,0.56,0.404,0.009,0.0,LU
774,668,0.0,0.0,0.276,3.409,1.461,2.358,0.603,0.0,LU
774,669,0.0,1.476,28.215,250.504,113.433,71.292,23.721,0.0,LU
774,670,0.0,1.092,7.171,48.514,28.243,21.755,11.797,0.0,LU
774,673,0.0,0.0,0.137,0.416,0.935,0.262,0.120000005,0.0,LU
774,674,0.0,1.477,29.906,271.592,162.859,133.892,54.853,0.0,LU
774,675,0.0,0.0,0.0,2.123,1.211,1.304,1.019,0.0,LU
774,676,0.0,0.0,0.509,0.911,1.021,0.953,0.179,0.0,LU
774,677,0.0,0.249,0.121,2.848,2.01,1.536,0.804,0.0,LU
774,678,0.0,0.0,0.337,1.497,0.945,1.037,0.019,0.0,LU
774,679,0.0,0.094,0.18900001,4.361,4.599,2.517,1.611,0.0,LU
774,680,0.0,3.484,6.844,48.691,33.324,20.782,9.123,0.0,LU
774,681,0.0,0.0,0.758,2.816,1.28,1.018,0.74300003,0.0,LU
774,683,0.0,0.075,0.636,0.996,0.567,1.3790001,1.229,0.0,LU
774,684,0.0,0.0,0.0,2.082,1.208,1.033,0.365,0.0,LU
774,685,0.0,0.087,3.32,11.198,4.418,2.804,1.108,0.0,LU
774,686,0.0,0.021000002,0.106,1.158,0.0139999995,0.048,0.042,0.0,LU
774,687,0.0,0.0,0.071,0.061,0.389,0.126,0.082,0.0,LU
774,694,0.0,0.0,0.531,6.942,2.767,1.974,2.057,0.0,LU
774,695,0.0,0.0,1.811,1.692,0.44,0.51,0.01,0.0,LU
774,696,0.0,0.0,2.154,5.413,2.207,1.54,0.705,0.0,LU
774,697,0.0,0.371,4.362,12.503,3.86,1.925,0.539,0.0,LU
774,698,0.0,0.761,4.551,23.668,15.024,12.702,8.534,0.0,LU
774,700,0.0,0.0,0.395,7.461,4.632,2.055,0.85,0.0,LU
774,702,0.0,0.1,1.18,3.455,1.425,1.847,0.544,0.0,LU
774,703,0.0,0.0,0.41,0.355,0.561,0.595,0.0,0.0,LU
774,704,0.0,0.0,0.0,0.243,0.274,0.154,0.945,0.0,LU
774,705,0.0,0.0,0.137,0.019,0.809,0.409,0.136,0.0,LU
774,706,0.0,0.0,0.223,1.135,2.354,1.526,0.326,0.0,LU
774,708,0.0,0.0,2.696,15.394,3.2220001,2.663,0.118,0.0,LU
774,709,0.0,0.0,0.0,5.017,2.909,2.977,1.2310001,0.0,LU
774,711,0.0,0.0,0.0,2.944,1.192,1.232,0.573,0.0,LU
774,712,0.0,0.0,0.236,1.395,1.217,0.608,0.586,0.0,LU
774,714,0.0,0.114,0.375,2.863,2.06,0.556,0.31,0.0,LU
774,715,0.0,0.0,0.16,1.273,1.198,0.668,0.607,0.0,LU
774,716,0.0,0.0,1.456,8.654,5.412,5.593,3.2220001,0.0,LU
774,717,0.0,0.0,0.223,6.609,8.537,3.147,2.268,0.0,LU
774,718,0.0,1.326,18.348,103.485,51.331,36.673,14.752,0.0,LU
774,719,0.0,0.405,7.408,78.283,36.387,19.656,10.542,0.0,LU
774,723,0.0,0.21700001,2.695,8.886,5.041,4.1019998,1.856,0.0,LU
774,724,0.0,0.0,0.689,2.9490001,1.709,2.695,0.961,0.0,LU
774,726,0.0,0.104,0.816,3.173,1.337,1.133,1.116,0.0,LU
774,727,0.0,0.418,2.862,7.6280003,6.475,4.278,3.359,0.0,LU
774,728,0.0,0.0,5.521,27.8,13.162,8.551,2.198,0.0,LU
774,729,0.0,0.841,1.482,7.113,6.714,2.869,2.162,0.0,LU
774,730,0.0,0.0,0.0,0.112,0.688,0.304,0.118,0.0,LU
774,731,0.0,0.101,8.074,20.198,5.508,3.573,2.104,0.0,LU
774,733,0.0,0.0,0.121,0.935,0.658,0.229,0.095,0.0,LU
774,735,0.0,0.346,0.772,7.72,7.639,3.629,2.681,0.0,LU
774,736,0.0,0.0,0.156,0.42700002,0.461,0.108,0.0,0.0,LU
774,738,0.0,0.0,0.0,0.513,0.478,0.316,0.0,0.0,LU
774,739,0.0,0.182,0.745,7.591,3.747,2.012,1.262,0.0,LU
774,740,0.0,1.037,0.139,2.4620001,2.001,1.668,1.591,0.0,LU
774,741,0.0,2.04,19.314,103.969,50.427002,26.175,10.629,0.0,LU
774,742,0.0,0.171,1.004,17.13,11.431,8.122,5.317,0.0,LU
774,743,0.0,0.0,0.0,0.508,0.128,0.714,0.177,0.0,LU
774,745,0.0,0.0,0.435,3.889,0.933,1.177,0.139,0.0,LU
774,746,0.0,0.0,1.305,8.477,6.052,3.318,1.967,0.0,LU
774,747,0.0,3.33,28.819,122.588,56.874,33.991,25.818,0.0,LU
774,748,0.0,0.0,0.117,0.853,0.76,0.197,0.708,0.0,LU
774,751,0.0,0.76699996,2.911,35.205,17.981,11.167,4.303,0.0,LU
774,752,0.0,0.341,2.199,11.655,8.639,8.635,3.739,0.0,LU
774,754,0.0,0.0,0.333,0.405,0.53499997,0.46,0.005,0.0,LU
774,755,0.0,0.018,0.278,1.932,0.431,0.43,0.311,0.0,LU
774,756,0.0,0.0,0.0,0.875,0.359,0.137,0.097,0.0,LU
774,757,0.0,0.064,2.691,7.655,3.652,2.622,1.147,0.0,LU
774,758,0.0,0.0,1.357,5.822,3.579,1.6010001,0.66,0.0,LU
774,759,0.0,0.0,0.142,1.138,0.64100003,0.369,0.44300002,0.0,LU
774,761,0.0,0.171,7.308,26.048,4.123,1.331,1.207,0.0,LU
774,763,0.0,0.0,0.19500001,1.812,1.59,0.75,1.313,0.0,LU
774,764,0.0,0.0,0.0,1.212,1.393,0.24000001,0.0,0.0,LU
774,765,0.0,0.075,0.281,6.103,4.007,3.743,2.194,0.0,LU
774,766,0.0,0.104,2.448,13.512,11.378,5.076,2.976,0.0,LU
774,767,0.0,0.033999998,1.332,6.844,2.871,1.9760001,2.1790001,0.0,LU
774,769,0.0,0.0,0.366,3.352,1.655,1.082,0.98399997,0.0,LU
774,770,0.0,0.0,0.47100002,7.62,7.833,4.678,2.828,0.0,LU
774,771,0.0,0.0,0.0,1.587,0.589,0.17300001,0.79,0.0,LU
774,773,0.0,0.0,0.172,2.386,0.588,1.146,0.212,0.0,LU
774,775,0.0,0.0,0.0,1.168,0.676,0.302,0.25,0.0,LU
774,776,0.0,0.128,2.968,18.454,8.759,4.475,1.753,0.0,LU
774,777,0.0,0.904,6.958,24.436,13.546,9.803,7.666,0.0,LU
