mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
719,616,0.244,6.499,23.541,32.712,33.752,20.505,9.125,0.681,LU
719,617,0.0,0.294,1.666,1.465,1.867,1.726,0.238,0.0,LU
719,618,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,LU
719,619,0.28,1.667,6.92,5.151,8.038,5.479,2.308,0.452,LU
719,620,0.0,0.331,1.742,0.725,3.063,1.112,0.009,0.0,LU
719,621,0.0,1.631,2.421,12.235,2.3930001,2.435,0.61800003,0.0,LU
719,622,2.04,8.145,13.884,23.374,27.282,14.285,9.393,2.065,LU
719,623,0.0,7.871,17.788,10.426,12.836,6.146,1.9120001,0.0,LU
719,624,0.352,3.253,9.475,24.475,47.089,17.542,5.887,0.894,LU
719,625,5.539,75.703,149.983,341.038,174.049,99.01,38.073,3.595,LU
719,626,1.583,77.093,223.748,214.662,71.426,32.819,6.199,0.145,LU
719,627,0.0,2.318,9.086,17.017,7.738,4.344,1.955,0.0,LU
719,628,0.0,5.101,7.129,12.749,6.712,3.586,3.159,0.0,LU
719,629,0.982,61.758,148.339,92.486,83.554,25.553,13.513,0.743,LU
719,630,0.0,0.539,3.216,2.556,1.867,1.918,0.761,0.0,LU
719,631,4.235,52.833,107.021,252.91,185.282,109.236,35.923,2.19,LU
719,632,6.772,47.698,300.456,734.093,940.637,547.716,277.706,17.457,LU
719,633,6.43,37.788,396.318,727.45703,985.298,594.97,238.131,15.6710005,LU
719,634,9.871,100.921,537.25,919.313,791.012,423.427,235.611,13.814,LU
719,635,13.577,249.735,1155.288,1288.661,1098.58,442.637,214.446,9.694,LU
719,636,3.428,7.069,105.393,217.62401,373.70898,161.655,57.062,8.805,LU
719,637,0.0,4.362,11.86,7.991,9.962,3.461,1.351,0.0,LU
719,638,0.403,12.133,21.237,14.78,19.493,16.533,6.8589997,1.74,LU
719,639,0.0,0.83100003,5.659,4.119,2.74,0.751,1.027,0.0,LU
719,640,6.5420003,107.139,381.63,277.03,153.994,78.155,28.323,6.782,LU
719,641,0.0,10.577,67.875,74.841,75.471,28.338,7.432,0.0,LU
719,642,8.9869995,33.683,494.90298,1098.914,621.971,403.779,148.459,13.612,LU
719,643,0.0,3.963,4.168,5.094,4.788,2.46,0.863,0.0,LU
719,645,0.0,9.949,28.847,43.927002,19.691,14.051,1.665,0.0,LU
719,646,0.0,0.0,1.6,0.91,2.782,0.387,0.35999998,0.0,LU
719,647,0.68299997,13.606,30.621,41.767,70.175,31.637,14.647,2.622,LU
719,648,0.372,3.974,26.785,10.681,8.209,2.427,2.28,0.047,LU
719,649,0.608,7.959,15.203,16.665,24.913,13.492,5.232,1.701,LU
719,650,6.769,9.659,81.272,249.843,510.027,294.486,114.892,8.629,LU
719,653,1.3299999,60.345,76.623,34.654,27.716,15.5130005,11.235,1.969,LU
719,655,0.0,0.85400003,4.116,4.157,6.449,5.41,2.615,0.172,LU
719,656,0.0,0.633,1.063,3.273,9.801,5.002,2.628,0.0,LU
719,657,0.0,4.842,9.925,30.661,46.248,27.914,8.623,0.0,LU
719,659,0.0,0.95500004,1.2080001,1.637,2.34,1.275,0.718,0.0,LU
719,660,0.0,1.51,7.432,11.066,17.93,7.143,3.325,0.0,LU
719,661,0.0,1.331,2.142,4.466,7.37,2.59,1.104,0.0,LU
719,662,0.0,1.057,0.81200004,3.183,4.701,1.718,0.686,0.0,LU
719,663,8.189,38.405,188.737,133.931,71.587,36.751,17.498,2.685,LU
719,664,0.538,3.888,1.836,3.889,5.563,4.585,2.315,0.405,LU
719,665,0.0,20.999,109.542,119.295,72.943,41.426,21.526,0.0,LU
719,667,0.765,2.131,3.667,4.065,4.532,5.5820003,1.272,0.472,LU
719,668,0.31599998,7.527,60.918,48.146,46.577,28.118,15.137,0.944,LU
719,669,11.378,241.435,992.536,1168.791,523.041,214.004,80.855,5.633,LU
719,670,0.075,47.34,103.809,188.717,140.457,65.752,16.079,0.0,LU
719,671,0.0,1.44,2.39,1.283,1.628,1.136,0.0,0.0,LU
719,672,0.0,7.241,29.186,16.71,10.857,6.977,2.959,0.0,LU
719,673,0.0,5.813,13.072,12.561,15.263,9.532,2.668,0.0,LU
719,674,1.348,65.497,191.698,225.502,151.621,77.121,42.314,1.038,LU
719,675,0.0,1.885,1.693,5.22,10.547,4.112,0.873,0.0,LU
719,676,0.0,1.4530001,16.736,34.386,47.394,41.182,11.768,0.0,LU
719,677,0.0,0.568,2.506,8.363,17.077,6.161,3.85,0.0,LU
719,678,0.0,6.119,29.894001,20.16,12.058,5.057,3.928,0.0,LU
719,679,0.42000002,6.495,10.736,13.857,46.299,15.165,4.713,1.4599999,LU
719,680,0.0,13.187,12.792,19.755001,12.186,11.942,4.211,0.0,LU
719,681,3.0019999,37.539,127.92,94.729004,67.046,37.566,14.84,1.375,LU
719,682,0.0,0.93299997,6.46,5.903,3.559,1.229,0.725,0.0,LU
719,683,0.0,1.058,0.923,5.382,14.507,7.244,2.411,0.0,LU
719,684,3.2020001,15.7300005,41.013,155.685,285.452,167.271,51.943,3.446,LU
719,685,0.0,8.734,21.722,12.989,2.238,1.454,0.326,0.0,LU
719,686,0.0,2.046,0.024,0.994,0.047,0.131,0.0,0.0,LU
719,687,0.0,0.303,0.907,2.315,4.397,1.1340001,0.568,0.0,LU
719,688,0.0,0.032,16.103,6.533,102.171005,5.416,2.96,0.0,LU
719,690,0.0,1.7870001,4.739,5.007,4.59,3.9950001,1.1290001,0.0,LU
719,691,0.0,1.196,0.4,2.037,1.457,0.423,0.34,0.0,LU
719,692,0.0,0.461,0.263,5.534,7.77,3.2,1.863,0.0,LU
719,693,0.0,0.405,0.875,2.254,6.229,1.041,0.599,0.0,LU
719,694,0.927,12.346,86.993,110.113,54.194,20.393,7.125,0.364,LU
719,695,0.0,48.769,160.524,71.451,25.632,7.178,3.065,0.0,LU
719,696,1.804,33.711998,92.563,53.53,23.388,14.54,5.566,0.776,LU
719,697,2.169,132.667,984.105,567.839,230.859,71.416,14.748,1.496,LU
719,698,0.0,0.163,0.0,0.119,0.0,0.019,2.938,0.0,LU
719,700,9.235,86.022,267.081,301.887,199.687,85.468,31.756,4.377,LU
719,702,0.0,38.087,108.182,87.602,36.971,15.944,4.608,0.0,LU
719,703,1.923,4.737,93.174,186.771,253.732,124.533,46.7,2.746,LU
719,704,0.126,0.421,2.405,3.144,4.7269998,4.837,2.399,0.11,LU
719,705,0.0,2.191,6.058,5.489,9.871,4.932,3.225,0.0,LU
719,706,1.132,5.244,9.481,11.17,20.528,10.418,4.303,0.522,LU
719,707,0.0,0.0,0.688,1.519,2.3370001,1.157,0.297,0.0,LU
719,708,0.236,47.748,150.862,229.439,74.049,28.319,5.675,0.458,LU
719,709,0.0,0.0,0.902,0.676,5.224,1.068,0.016,0.0,LU
719,710,0.0,0.55300003,1.118,5.898,12.428,3.467,1.515,0.0,LU
719,711,0.88199997,6.391,12.202,11.004,14.668,8.676,3.756,1.022,LU
719,712,3.134,10.203,173.445,469.205,671.542,322.036,122.385,4.942,LU
719,713,0.0,0.722,3.72,1.9300001,2.332,1.485,1.156,0.0,LU
719,714,0.924,15.399,11.661,14.646,24.828,13.022,3.825,0.915,LU
719,715,0.0,15.698,103.182,279.218,183.474,133.482,46.055,0.0,LU
719,716,1.02,16.96,32.857,34.482,41.52,28.243,17.367,1.452,LU
719,717,0.0,4.923,6.789,4.041,8.372,5.387,1.673,0.0,LU
719,718,0.907,25.149,81.523,87.179,77.541,31.797,17.86,0.551,LU
719,720,0.0,0.426,0.999,1.496,1.953,1.502,0.449,0.0,LU
719,721,0.0,0.0,0.599,1.436,1.821,1.9300001,0.595,0.0,LU
719,723,0.83000004,15.701,48.056,36.886,27.51,13.432,8.0199995,0.96,LU
719,724,0.0,14.608,75.584,118.323,29.612,10.327,3.827,0.0,LU
719,725,0.0,0.931,10.155,42.244,80.823,32.986,11.363,0.0,LU
719,726,1.222,10.979,22.637001,16.569,21.906,18.094,12.401999,0.565,LU
719,727,1.426,19.195,81.499,61.494,67.171,41.235,21.389,2.218,LU
719,728,11.001,169.387,997.722,1159.517,721.192,320.712,110.915,7.3659997,LU
719,729,0.291,0.029,0.038999997,0.151,0.101,0.0,1.6800001,0.553,LU
719,730,0.002,4.392,9.101,3.36,6.458,2.351,1.4,0.121,LU
719,731,0.0,13.125999,134.998,190.465,121.383,36.301,11.1779995,0.0,LU
719,733,0.327,1.0600001,7.181,5.376,5.887,6.495,2.902,0.527,LU
719,734,0.0,4.891,6.237,4.614,5.562,4.057,1.832,0.23,LU
719,735,1.109,4.079,13.5130005,32.236,47.665,28.245,14.13,1.289,LU
719,736,0.0,0.0,0.022,0.063,0.0,0.0,0.337,0.0,LU
719,737,0.0,0.053,4.005,6.934,7.329,5.545,2.442,0.0,LU
719,738,0.0,2.313,7.838,42.702,56.536,51.956,11.8689995,0.0,LU
719,739,0.0,4.508,34.275,142.045,175.144,126.848,35.873,0.0,LU
719,740,0.0,4.264,15.236,25.052,16.863,9.519,4.11,0.0,LU
719,741,7.1480002,177.322,364.208,432.948,338.759,148.875,69.316,3.624,LU
719,743,0.635,5.076,67.925,255.756,333.04,158.826,59.599,1.605,LU
719,745,0.85400003,15.691,54.224,43.965,22.091,9.475,5.333,0.991,LU
719,746,0.0,2.84,12.392,16.386,8.673,4.647,3.105,0.0,LU
719,747,4.867,799.574,1352.27,1090.516,1204.238,477.741,187.917,3.875,LU
719,748,0.0,1.012,2.492,2.941,4.213,2.997,1.08,0.0,LU
719,751,0.0,5.954,7.438,9.313,11.1640005,5.646,1.612,0.0,LU
719,752,4.61,29.701,54.709,82.687,93.696,46.408,19.312,3.002,LU
719,753,0.405,2.007,5.989,4.071,7.412,3.9099998,1.156,0.78999996,LU
719,754,0.0,2.549,7.79,12.913,12.446,6.71,3.29,0.0,LU
719,755,0.0,15.281,49.773,16.456,7.684,3.612,1.859,0.0,LU
719,756,0.002,0.755,1.554,2.293,5.472,2.794,1.0,0.144,LU
719,757,1.567,98.738,227.62,521.152,981.001,606.943,175.364,5.403,LU
719,758,1.085,12.008,16.425,12.784,13.565,9.398,6.367,1.043,LU
719,759,0.0,1.49,0.362,2.811,3.709,2.286,0.99,0.0,LU
719,760,0.0,2.675,12.234,12.056,9.725,7.232,2.632,0.0,LU
719,761,2.452,99.502,537.117,376.258,111.052,36.533,14.262,2.196,LU
719,762,0.0,1.604,1.735,4.306,6.517,4.469,1.88,0.0,LU
719,763,0.0,111.962,683.072,730.82,372.859,213.36,56.128,0.0,LU
719,764,2.784,45.967,204.665,99.164,53.125,25.839,12.902,2.192,LU
719,765,0.999,5.248,13.505,30.707,35.508,22.045,12.5130005,1.642,LU
719,766,0.0,0.0,0.0,1.524,0.054,3.69,1.3840001,0.0,LU
719,767,0.0,3.439,4.432,2.63,1.975,0.441,1.248,0.0,LU
719,768,0.0,0.579,4.375,1.88,2.466,0.524,0.004,0.0,LU
719,769,5.657,13.957,131.693,468.911,713.044,378.004,131.55,9.909,LU
719,770,0.82199997,17.182,38.906,44.038,58.878,31.362,12.26,1.987,LU
719,771,0.262,3.524,5.374,8.798,17.614,9.525,3.899,0.298,LU
719,773,0.0,5.561,6.66,13.71,11.336,4.474,1.751,0.0,LU
719,774,0.0,14.029,51.331,29.662,20.524,7.703,5.583,0.0,LU
719,775,0.0,0.12900001,0.164,2.82,1.171,0.657,0.525,0.0,LU
719,776,2.225,16.835,61.985,44.865,29.515,12.615,8.644,0.88600004,LU
719,777,3.261,259.755,289.543,88.978,83.889,58.592,34.205,1.53,LU
719,778,3.282,28.041,93.04,110.99,141.217,91.875,53.583,4.896,LU
719,779,0.15100001,10.357,4.442,5.414,5.046,4.134,1.977,0.689,LU
719,780,1.199,36.848,25.091,49.184002,38.75,10.969,2.07,1.629,LU
719,781,0.0,10.762,7.041,16.559,12.257,3.346,0.412,0.0,LU
719,783,0.44,16.512,7.99,18.55,11.515,2.965,0.462,0.657,LU
719,784,4.316,101.918,695.445,335.366,217.054,69.297,31.006,5.873,LU
719,787,4.301,100.753,347.935,252.446,207.287,118.537,57.597,5.807,LU
719,788,15.886,146.974,744.764,1054.491,1026.811,647.35,284.246,22.727,LU
719,789,23.079,201.005,675.793,1038.31,1261.131,678.225,244.643,35.204998,LU
719,852,15.158,371.221,2055.468,971.007,615.527,298.781,107.117,15.342,LU
719,884,15.974,283.302,1231.26,2144.646,2131.33,1318.827,510.321,36.147,LU
720,500,0.0,7.264,46.757,13.082,8.192,4.448,1.997,0.0,LU
720,501,0.0,1.313,2.964,0.558,0.257,0.0,0.0,0.0,LU
720,502,0.0,0.837,1.551,2.629,0.173,0.012,0.0,0.0,LU
720,503,0.0,1.416,1.224,1.951,0.299,0.56,0.0,0.0,LU
720,505,0.0,14.367001,24.257,25.649,17.889,8.815,2.316,0.0,LU
720,507,0.0,0.467,3.575,2.326,0.507,0.484,0.0,0.0,LU
720,508,0.0,1.307,1.256,0.436,0.0,0.0,0.0,0.0,LU
720,509,0.0,3.18,0.314,0.834,0.545,0.186,0.0,0.0,LU
720,511,0.0,2.53,4.684,3.637,1.612,0.264,0.0,0.0,LU
720,513,0.0,1.404,5.603,2.608,1.902,0.326,0.0,0.0,LU
720,516,0.0,1.684,15.936,8.912,2.203,0.963,0.184,0.0,LU
720,517,0.0,0.575,0.678,0.41500002,0.51,0.736,0.0,0.0,LU
720,521,0.0,2.138,3.599,2.729,0.344,0.026,0.0,0.0,LU
720,522,0.0,0.694,1.708,0.186,1.063,0.296,0.0,0.0,LU
720,524,0.0,1.941,4.163,3.481,1.109,0.016,0.0,0.0,LU
720,526,0.0,3.736,11.552,2.238,1.54,0.532,0.0,0.0,LU
720,527,0.0,2.088,0.145,0.811,1.506,0.204,0.277,0.0,LU
720,534,0.0,1.964,1.112,0.754,2.198,0.538,0.272,0.0,LU
720,535,0.0,0.837,2.133,3.407,1.264,0.451,0.0,0.0,LU
720,536,0.0,0.731,1.323,0.151,0.291,0.0,0.0,0.0,LU
720,540,0.0,0.534,2.403,0.142,0.0,0.176,0.0,0.0,LU
720,541,0.0,1.004,3.886,1.705,0.602,0.011,0.0,0.0,LU
720,542,0.0,1.356,1.345,2.105,1.494,0.045,0.0,0.0,LU
720,545,0.0,1.319,21.578,4.362,2.591,1.112,0.0,0.0,LU
720,548,0.0,2.714,1.529,0.025,0.687,0.17400001,0.0,0.0,LU
720,553,0.0,2.067,7.72,9.103,7.408,2.16,0.0,0.0,LU
720,558,0.0,0.395,1.7030001,0.751,1.1850001,0.368,0.15799999,0.0,LU
720,560,0.0,4.305,22.749,15.378,6.524,3.499,0.598,0.0,LU
720,561,0.0,6.587,65.204,31.242,16.909,9.621,1.441,0.0,LU
720,562,0.0,27.765999,57.639,19.877,7.491,2.97,1.487,0.0,LU
720,564,0.0,1.658,9.294,8.79,8.405,4.157,0.405,0.0,LU
720,565,0.0,1.041,1.308,0.459,0.202,0.154,0.0,0.0,LU
720,567,0.0,1.7590001,9.779,2.188,2.909,0.247,0.0,0.0,LU
720,569,0.0,1.987,0.58,0.708,0.95600003,0.161,0.0,0.0,LU
720,570,0.0,2.599,4.913,4.28,0.703,0.365,0.097,0.0,LU
720,574,0.0,0.735,1.586,1.431,0.605,0.517,0.0,0.0,LU
720,575,0.0,0.623,2.274,2.815,1.386,0.0,0.0,0.0,LU
720,577,0.0,1.66,4.804,1.158,0.0,0.006,0.24,0.0,LU
720,579,0.0,6.381,6.098,2.7280002,2.151,0.532,0.0,0.0,LU
720,580,0.0,4.295,4.313,2.751,2.098,0.893,0.103,0.0,LU
720,581,0.0,3.102,7.354,3.5310001,1.938,0.477,0.0,0.0,LU
720,583,0.0,5.847,18.501,6.494,1.364,0.685,0.13,0.0,LU
720,585,0.0,1.787,3.706,0.174,0.448,0.015,0.0,0.0,LU
720,586,0.0,1.791,2.481,1.446,0.19500001,0.0,0.0,0.0,LU
720,588,0.0,1.142,3.718,0.921,0.746,0.136,0.0,0.0,LU
720,590,0.0,8.826,13.502,10.557,4.293,0.619,0.075,0.0,LU
720,591,0.0,0.359,2.108,1.378,0.18800001,0.0,0.0,0.0,LU
720,593,0.0,34.594,125.989,46.173,20.711,6.938,1.3050001,0.0,LU
720,598,0.0,0.445,3.965,5.095,2.756,1.29,0.358,0.0,LU
720,599,0.0,0.293,0.775,1.806,1.367,0.398,0.0,0.0,LU
720,603,0.0,0.363,2.043,1.198,0.298,0.0,0.0,0.0,LU
720,605,0.0,2.385,4.579,2.785,1.399,0.156,0.167,0.0,LU
720,606,0.0,3.493,9.266,4.552,3.385,2.166,0.604,0.196,LU
720,607,0.0,8.237,12.6779995,8.915,2.25,0.328,0.0,0.0,LU
720,609,0.0,2.763,2.939,1.382,0.528,0.0,0.0,0.0,LU
720,611,0.0,1.908,6.8910003,3.318,4.822,2.552,0.32,0.0,LU
720,612,0.0,10.196,18.848,6.75,4.998,2.781,0.44099998,0.0,LU
720,613,0.0,2.288,3.301,1.834,3.5679998,1.438,1.281,0.0,LU
720,614,0.0,7.156,3.898,4.123,1.26,1.113,1.1389999,0.0,LU
720,615,0.0,2.5080001,7.498,0.905,2.258,1.109,0.146,0.0,LU
720,619,0.0,1.704,2.418,0.13599999,0.68700004,0.021,0.0,0.0,LU
720,621,0.0,0.62700003,4.861,1.969,1.242,0.436,0.001,0.0,LU
720,622,0.0,0.829,1.437,1.359,0.4,0.133,0.0,0.0,LU
720,624,0.0,0.34,1.926,1.337,1.221,0.321,0.002,0.0,LU
720,625,0.0,7.178,14.136,9.0460005,5.636,1.818,0.578,0.0,LU
720,626,0.0,6.914,23.081,13.697,2.786,0.783,0.389,0.0,LU
720,627,0.0,1.135,3.819,1.745,0.694,0.317,0.296,0.0,LU
720,628,0.0,2.03,1.929,0.2,0.448,0.144,0.0,0.0,LU
720,630,0.0,0.233,2.767,0.169,0.22500001,0.228,0.0,0.0,LU
720,631,0.0,7.588,6.333,12.871,6.294,4.325,0.591,0.0,LU
720,634,0.0,10.662,5.953,4.274,3.951,1.383,0.0,0.0,LU
720,635,0.0,2.594,11.318,7.45,1.701,1.638,0.0,0.0,LU
720,638,0.0,4.1349998,3.3470001,0.54399997,1.195,0.833,0.118,0.0,LU
720,639,0.0,1.48,5.611,0.967,0.306,0.589,0.0,0.0,LU
720,642,0.0,0.417,1.004,2.271,0.3,0.339,0.079,0.0,LU
720,645,0.0,1.904,1.929,0.71,0.164,0.0,0.0,0.0,LU
720,647,0.0,0.425,1.252,0.664,1.441,0.019,0.0,0.0,LU
720,648,0.0,1.474,1.189,0.168,0.0,0.0,0.0,0.0,LU
720,654,0.0,1.742,41.832,6.702,3.729,1.714,1.0419999,0.0,LU
720,655,0.0,0.946,13.383,2.315,3.9199998,0.24700001,0.492,0.0,LU
720,660,0.0,0.353,2.25,1.391,0.893,0.525,0.168,0.0,LU
720,661,0.0,2.166,4.213,0.033,0.307,0.017,0.001,0.0,LU
720,663,0.0,1.342,1.997,0.863,0.689,0.147,0.0,0.0,LU
720,665,0.0,2.418,4.5490003,1.387,0.872,0.526,0.59,0.0,LU
720,667,0.0,2.742,5.77,2.483,2.0970001,0.75,0.251,0.0,LU
720,669,0.0,2.249,8.532,5.005,2.137,0.642,0.176,0.0,LU
720,670,0.0,1.347,2.698,4.062,0.75,0.381,0.0,0.0,LU
720,671,0.0,24.130001,69.708,15.609,13.018,8.339,1.49,0.0,LU
720,672,0.0,3.408,12.674,0.831,0.408,0.0,0.0,0.0,LU
720,674,0.0,13.459,15.944,17.479,8.805,5.888,1.23,0.0,LU
720,677,0.0,0.68799996,1.363,1.12,1.8280001,0.59,0.0,0.0,LU
720,678,0.0,2.64,10.911,3.641,1.913,0.178,0.122,0.0,LU
720,679,0.0,2.781,0.533,1.0830001,0.804,0.006,0.0,0.0,LU
720,682,0.0,0.602,6.664,2.419,0.943,0.18900001,0.0,0.0,LU
720,683,0.0,4.288,26.352,23.261,23.758999,12.835,4.607,0.0,LU
720,686,0.0,13.378,23.686,8.241,3.749,1.715,0.276,0.0,LU
720,687,0.0,0.38,0.856,0.161,0.672,0.002,0.0,0.0,LU
720,690,0.0,0.331,2.858,0.196,0.234,0.0,0.168,0.0,LU
720,691,0.0,2.567,5.677,8.189,4.308,2.126,0.823,0.0,LU
720,693,0.0,4.126,7.406,5.833,3.139,1.22,0.673,0.0,LU
720,694,0.0,1.808,6.809,4.686,1.589,0.227,0.0,0.0,LU
720,695,0.0,5.862,6.424,4.002,0.44799998,0.144,0.0,0.0,LU
720,696,0.0,1.7919999,1.167,0.395,0.7,0.954,0.0,0.0,LU
720,697,0.0,1.365,4.135,0.851,0.833,0.011,0.0,0.0,LU
720,698,0.0,1.851,1.677,0.937,1.182,0.435,0.297,0.0,LU
720,702,0.0,4.103,8.554,3.948,0.892,0.165,0.0,0.0,LU
720,704,0.0,3.418,5.973,6.249,2.819,1.495,0.106,0.0,LU
720,705,0.0,2.51,3.582,0.959,0.964,0.212,0.18900001,0.0,LU
720,706,0.0,0.319,1.738,1.224,1.024,0.185,0.0,0.0,LU
720,707,0.0,5.836,54.611,48.338,37.952,19.289,5.164,0.0,LU
720,708,0.0,8.728,28.85,21.711,6.5,1.189,0.765,0.0,LU
720,713,0.0,2.919,7.099,2.572,2.115,0.151,0.125,0.0,LU
720,718,0.0,2.146,1.022,1.114,0.994,0.025,0.0,0.0,LU
720,719,0.0,0.55,2.444,2.382,0.991,0.542,0.0,0.0,LU
720,721,0.0,4.918,12.701,12.091,10.811,6.0620003,0.784,0.0,LU
720,723,0.0,0.0,1.112,1.771,0.547,0.138,0.0,0.0,LU
720,724,0.0,2.421,2.242,2.51,0.734,0.16,0.0,0.0,LU
720,727,0.0,1.981,3.538,1.16,0.92,0.642,0.0,0.0,LU
720,728,0.0,1.08,1.224,1.344,0.795,0.395,0.0,0.0,LU
720,731,0.0,3.747,2.612,2.967,1.205,0.18599999,0.0,0.0,LU
720,734,0.0,8.061,18.383999,2.899,2.337,0.782,0.308,0.0,LU
720,735,0.0,1.943,1.248,1.869,2.297,0.628,0.118,0.0,LU
720,740,0.0,10.672,72.821,56.321,14.521,8.038,2.029,0.25,LU
720,741,0.0,3.362,8.499,3.796,3.8109999,1.217,0.0,0.0,LU
720,742,0.0,1.965,0.498,0.595,1.059,0.444,0.282,0.0,LU
720,745,0.0,1.959,2.533,1.149,0.61800003,0.42700002,0.0,0.0,LU
720,747,0.0,4.98,4.486,3.701,2.602,0.664,0.0,0.0,LU
720,752,0.0,0.331,1.413,1.824,1.088,1.028,0.0,0.0,LU
720,754,0.0,1.174,1.755,0.325,0.516,0.177,0.0,0.0,LU
720,755,0.0,5.438,3.359,2.091,1.003,0.271,0.0,0.0,LU
720,758,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,LU
720,759,0.0,0.66499996,2.3600001,2.407,3.361,1.806,0.297,0.0,LU
720,760,0.0,0.477,1.462,2.535,1.173,0.182,0.0,0.0,LU
720,761,0.0,4.295,8.606,5.416,1.623,0.386,0.0,0.0,LU
720,763,0.0,1.368,1.965,1.64,0.333,0.309,0.0,0.0,LU
720,765,0.0,0.366,0.579,1.097,0.924,0.403,0.017,0.0,LU
720,767,0.0,12.471,14.1449995,4.205,3.919,0.756,0.0,0.0,LU
720,770,0.0,1.129,1.276,1.903,3.451,0.363,0.345,0.0,LU
720,775,0.0,0.266,1.688,2.001,0.897,0.164,0.0,0.0,LU
720,776,0.0,0.419,1.679,1.181,0.554,0.591,0.0,0.0,LU
720,777,0.0,11.444,4.475,1.775,0.679,0.744,0.117000006,0.0,LU
720,778,0.0,1.439,5.022,2.329,2.336,1.202,0.46400002,0.0,LU
720,779,0.0,8.077,3.85,3.355,3.2220001,2.064,0.489,0.0,LU
720,780,0.0,6.856,4.553,6.269,2.756,0.727,0.22,0.0,LU
720,781,0.0,2.9429998,0.731,4.13,1.406,0.661,0.0,0.0,LU
720,783,0.0,3.681,1.698,3.333,2.305,0.314,0.0,0.0,LU
720,784,0.0,5.403,6.156,2.185,0.574,0.262,0.0,0.0,LU
720,787,0.0,1.657,1.301,0.442,0.398,0.279,0.0,0.0,LU
720,788,0.0,1.713,3.156,1.788,1.334,0.637,0.109000005,0.0,LU
720,789,0.0,3.254,4.097,0.913,1.767,0.39499998,0.0,0.0,LU
720,852,0.0,3.747,9.553,3.615,1.835,0.665,0.0,0.0,LU
720,884,0.0,1.45,2.848,0.028,0.897,0.175,0.629,0.0,LU
721,500,0.0,15.195001,61.457,17.533,12.819,4.294,1.1340001,0.016,LU
721,501,0.0,0.456,2.277,0.728,0.41300002,0.0,0.0,0.0,LU
721,503,0.0,0.503,2.865,1.519,0.432,0.019,0.0,0.0,LU
721,505,0.0,6.849,18.004,15.814,11.152,5.28,3.579,0.073,LU
721,507,0.0,0.405,5.411,1.293,0.196,0.47,0.0,0.0,LU
721,511,0.0,1.262,2.325,1.879,0.261,0.147,0.157,0.0,LU
721,513,0.0,4.186,10.11,3.3,2.171,2.017,0.0,0.0,LU
721,516,0.0,1.028,20.924,9.165,3.57,0.937,0.95,0.0,LU
721,520,0.0,0.84499997,1.554,0.354,1.0370001,0.014,0.0,0.0,LU
721,521,0.0,4.958,4.342,1.518,0.347,0.184,0.0,0.0,LU
721,524,0.0,0.947,2.945,4.701,1.63,0.485,0.386,0.0,LU
721,526,0.0,5.287,9.932,3.701,4.034,0.5,0.0,0.0,LU
721,534,0.0,3.267,3.5970001,0.489,0.229,0.0,0.0,0.0,LU
721,535,0.0,0.0,2.037,2.058,1.488,0.999,0.189,0.0,LU
721,536,0.0,0.261,1.739,0.927,0.0,0.0,0.0,0.0,LU
721,541,0.0,1.924,4.147,2.577,0.163,0.01,0.0,0.0,LU
721,542,0.0,0.782,1.44,1.796,2.229,0.313,0.0,0.0,LU
721,545,0.0,0.47100002,22.133,4.616,2.619,1.177,0.615,0.0,LU
721,553,0.0,3.096,9.44,11.777,6.236,1.678,0.115,0.0,LU
721,560,0.0,14.884,43.341,20.216,9.827,2.992,0.566,0.0,LU
721,561,0.0,13.473,84.573,36.413,16.384,11.101,3.164,0.026,LU
721,562,0.0,22.316,56.323997,19.4,6.585,2.521,0.667,0.0,LU
721,564,0.0,1.133,13.464,6.688,5.193,3.256,0.577,0.064,LU
721,566,0.0,2.231,1.201,0.157,0.707,0.458,0.0,0.0,LU
721,567,0.0,0.538,5.81,0.552,0.738,1.449,0.0,0.0,LU
721,570,0.0,1.575,2.087,1.3330001,1.3510001,0.015,0.0,0.0,LU
721,574,0.0,0.12900001,0.93,2.04,1.368,0.345,0.279,0.0,LU
721,577,0.0,0.549,1.822,1.78,0.356,0.0,0.0,0.0,LU
721,579,0.0,0.787,1.173,0.532,0.704,0.28,0.0,0.0,LU
721,580,0.0,2.703,3.438,2.686,0.94,0.365,0.0,0.0,LU
721,581,0.0,2.684,10.479,3.397,1.127,1.444,0.0,0.0,LU
721,583,0.0,2.558,18.281,8.479,2.072,1.036,0.82,0.0,LU
721,586,0.0,0.699,2.051,0.571,0.376,0.23799999,0.0,0.0,LU
721,590,0.0,10.327,17.502,10.658,3.002,0.956,0.153,0.0,LU
721,591,0.0,0.608,0.991,1.9020001,0.466,0.563,0.004,0.0,LU
721,593,0.0,40.874,164.382,73.708,28.183,11.464,1.429,0.0,LU
721,598,0.0,0.0,0.744,2.458,1.156,0.414,0.0,0.0,LU
721,599,0.0,1.682,2.038,3.94,2.099,0.186,0.0,0.0,LU
721,603,0.0,1.597,0.856,0.536,0.0,0.154,0.671,0.0,LU
721,605,0.0,0.652,6.35,3.805,2.272,0.592,1.069,0.0,LU
721,606,0.0,3.374,5.744,2.481,2.267,1.005,0.497,0.23,LU
721,607,0.0,5.2070003,22.794,10.488,2.936,0.842,0.0,0.0,LU
