Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
175,7887,Putney Bridge,678,940GZZLUPYB,2,3,7,14,24,36,57,89,131,186,253,308,326,307,266,220,180,147,120,101,93,89,81,76,78,81,80,80,84,86,83,77,76,75,72,71,72,71,67,68,72,75,78,87,101,109,122,137,171,199,226,225,219,184,143,106,90,77,64,53,45,40,37,35,31,27,25,25,25,25,23,24,27,29,25,16,7,3,1,0,0,0,0,0
175,7888,Putney Bridge,678,940GZZLUPYB,1,1,3,6,11,15,20,23,25,22,20,21,23,22,19,16,13,10,8,6,5,5,4,3,4,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,8,9,11,14,19,24,30,34,42,49,56,56,54,45,34,24,19,16,13,10,9,8,7,7,6,5,5,5,5,5,5,5,6,6,6,4,2,1,0,0,0,0,0,0
7887,4257,Putney Bridge,678,940GZZLUPYB,1,1,1,3,6,11,18,26,36,47,57,65,68,71,75,74,63,48,35,26,21,17,15,12,11,10,10,11,11,11,10,8,6,4,3,2,2,3,2,2,2,3,4,5,7,8,10,11,13,15,17,18,18,17,16,14,11,8,7,5,4,4,3,3,3,3,3,3,4,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0
7888,4257,Putney Bridge,678,940GZZLUPYB,0,0,0,1,2,4,9,19,36,68,100,117,122,146,183,203,176,133,97,79,64,55,49,47,47,49,50,50,48,52,56,62,66,73,75,74,73,78,79,81,84,91,96,105,112,127,137,143,143,159,187,223,249,273,285,277,239,198,166,145,125,113,101,93,84,83,82,80,73,74,75,74,65,58,51,46,36,27,17,10,4,1,0,0
75,7655,Queens Park,680,940GZZLUQPS,11,14,19,26,38,52,68,94,135,187,247,325,402,447,427,363,287,221,166,127,108,98,86,76,73,74,74,72,73,72,68,65,66,68,65,60,59,59,58,57,60,65,69,68,69,70,72,73,80,84,90,93,97,90,78,64,54,44,37,34,34,30,26,23,22,22,24,25,25,24,23,22,21,21,20,16,10,5,1,0,0,0,0,0
75,7654,Queens Park,680,940GZZLUQPS,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,7,7,8,8,9,9,10,10,11,11,12,13,14,14,14,14,14,14,13,12,11,10,10,9,8,7,7,7,6,6,5,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0
4451,7655,Queens Park,680,940GZZLUQPS,0,0,0,0,0,0,4,14,39,57,56,56,77,71,51,75,135,142,101,66,50,25,4,0,0,0,0,0,0,0,2,8,14,12,8,5,8,9,7,5,7,7,8,11,12,8,6,11,16,15,10,10,10,7,7,16,22,16,6,5,13,16,13,7,8,3,9,24,38,28,21,23,23,13,5,5,4,0,0,0,0,0,0,0
4452,7655,Queens Park,680,940GZZLUQPS,0,0,0,6,9,10,10,6,3,3,7,9,8,9,11,12,11,12,10,10,8,8,5,3,3,4,4,4,4,3,4,5,7,5,6,6,5,4,7,9,8,6,9,11,8,8,11,17,17,22,30,35,30,20,20,20,16,9,14,16,9,5,12,22,16,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7654,4259,Queens Park,680,940GZZLUQPS,0,0,0,0,1,1,3,7,14,23,32,37,38,40,43,45,42,39,35,32,28,28,25,22,22,24,24,23,22,20,22,26,30,36,44,48,43,38,40,46,48,49,63,85,100,117,139,153,148,156,186,218,233,242,266,268,249,220,211,185,154,139,153,174,152,114,93,104,112,118,122,113,100,86,74,61,47,35,25,13,0,0,0,0
7654,4451,Queens Park,680,940GZZLUQPS,0,0,0,0,0,0,0,3,7,11,16,19,23,25,26,25,21,18,15,12,10,9,9,8,8,9,9,10,10,9,7,6,5,4,4,4,4,4,4,4,4,5,6,7,8,10,12,13,13,14,16,18,18,17,14,10,6,3,1,1,1,1,2,3,4,4,5,7,8,10,11,10,9,8,6,5,4,2,1,0,0,0,0,0
7654,4452,Queens Park,680,940GZZLUQPS,0,0,0,3,4,4,5,6,6,4,3,2,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,5,6,8,11,14,17,19,21,21,23,27,31,31,28,23,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,4259,Queens Park,680,940GZZLUQPS,0,0,0,0,0,0,0,3,6,8,11,12,12,13,13,13,11,9,8,6,5,4,3,2,2,2,2,2,2,3,5,8,11,14,17,18,18,19,20,21,20,19,19,20,19,17,16,16,17,19,22,23,24,28,34,37,36,35,34,29,24,22,24,26,23,18,13,12,10,9,8,6,5,5,4,3,3,2,1,1,0,0,0,0
7655,4452,Queens Park,680,940GZZLUQPS,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4452,Queens Park,680,940GZZLUQPS,1,2,2,3,4,6,8,11,17,24,33,43,54,60,58,50,40,32,27,24,23,23,22,20,19,19,19,19,19,19,18,18,18,19,19,17,17,17,17,16,17,19,24,28,33,39,44,47,51,54,57,59,62,57,46,33,25,18,13,12,12,11,9,8,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4451,Queens Park,680,940GZZLUQPS,0,0,0,2,3,4,5,6,8,10,12,15,19,21,20,17,14,11,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,4259,Queens Park,680,940GZZLUQPS,0,0,0,13,26,32,38,47,68,68,49,40,58,54,39,56,99,114,111,134,177,196,221,257,254,141,36,4,16,1,14,41,54,32,16,8,14,16,13,10,12,12,16,25,31,22,21,36,53,50,34,34,34,24,11,12,10,4,0,0,0,0,0,0,0,0,1,10,23,26,32,40,39,22,9,9,7,0,0,0,0,0,0,0
4452,4259,Queens Park,680,940GZZLUQPS,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,3,5,5,4,3,3,3,2,1,2,2,1,1,2,4,3,1,3,5,5,3,3,5,4,3,1,0,0,0,0,0,0,0,0
7654,7654,Queens Park,680,940GZZLUQPS,0,1,2,3,4,5,6,7,7,8,9,10,11,11,10,11,12,12,13,13,12,11,11,11,11,10,10,11,11,12,13,14,15,16,17,16,16,16,16,17,18,20,23,26,27,29,31,32,34,37,41,43,47,51,56,59,58,56,52,46,41,37,35,32,28,26,25,23,21,20,20,20,18,15,13,11,8,6,4,2,0,0,0,0
67,7641,Queensbury,679,940GZZLUQBY,23,39,81,174,328,454,492,445,378,326,334,375,398,356,282,207,156,120,101,86,73,62,56,53,51,48,45,44,45,45,46,46,46,44,43,41,42,40,40,40,43,46,47,44,40,37,37,40,44,45,42,40,38,40,43,45,43,38,31,27,26,23,21,21,22,19,16,16,15,12,9,7,6,6,5,3,2,1,1,1,0,0,0,0
67,7640,Queensbury,679,940GZZLUQBY,0,1,2,4,7,11,13,14,13,13,15,17,18,16,12,9,7,5,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,3,6,9,13,16,19,20,21,19,18,18,17,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,4258,Queensbury,679,940GZZLUQBY,0,0,0,4,11,15,18,22,31,39,40,37,39,47,50,44,34,29,26,24,23,24,26,27,27,27,30,31,32,34,38,40,41,43,45,47,46,49,54,61,66,73,83,102,125,154,183,223,261,311,359,412,435,447,440,404,326,234,169,130,106,88,83,80,73,64,59,57,55,51,45,40,37,34,31,26,21,16,13,9,5,0,0,0
7641,4258,Queensbury,679,940GZZLUQBY,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,7,11,13,14,13,12,10,8,7,6,6,6,7,7,8,7,7,6,5,5,4,3,2,1,0,0,0,0,0,0
258,8064,Queensway,681,940GZZLUQWY,0,6,13,18,25,36,48,62,85,116,151,195,257,319,348,331,301,280,266,244,225,209,191,172,160,151,143,139,138,132,121,111,108,106,103,102,104,107,109,115,124,128,136,153,179,193,200,205,215,214,208,207,216,212,193,165,139,113,94,88,87,82,75,70,68,64,61,60,61,60,62,74,90,95,81,58,35,16,4,0,0,0,0,0
258,8065,Queensway,681,940GZZLUQWY,0,0,0,1,1,2,2,2,3,4,5,7,9,11,12,11,10,10,11,11,12,13,13,12,11,10,10,9,9,10,13,17,22,27,31,32,32,33,34,36,39,39,36,33,31,25,21,19,21,21,20,20,20,22,27,33,35,36,35,35,34,32,29,27,26,24,21,17,14,11,10,11,14,15,12,9,5,2,0,0,0,0,0,0
8064,4260,Queensway,681,940GZZLUQWY,0,0,0,0,0,0,1,3,5,8,10,10,11,13,14,14,13,13,14,14,13,13,14,14,13,12,13,13,13,14,14,14,13,12,12,12,12,12,13,13,13,15,18,24,30,37,42,45,49,55,63,69,72,69,59,45,33,23,18,15,14,13,12,11,11,11,12,14,15,18,20,19,17,16,13,11,8,5,3,1,0,0,0,0
8065,4260,Queensway,681,940GZZLUQWY,0,0,0,7,22,41,57,71,89,121,145,145,134,150,177,181,161,153,156,144,117,101,104,106,98,91,94,101,103,105,112,119,118,119,125,129,129,134,146,152,151,151,153,153,154,161,170,177,186,202,224,243,262,284,297,289,269,251,234,215,193,177,168,163,156,150,145,142,147,160,169,158,134,118,110,98,78,55,33,15,5,1,0,0
183,7903,Ravenscourt Park,682,940GZZLURVP,1,2,4,6,10,17,27,39,54,75,104,138,168,178,163,134,109,90,70,52,42,38,36,35,37,40,40,36,34,33,32,33,37,39,37,35,37,38,40,39,42,52,95,153,184,148,106,94,114,118,120,118,117,97,73,55,47,40,34,30,26,22,21,21,21,20,20,20,21,19,17,15,14,10,7,4,3,1,0,0,0,0,0,0
183,7904,Ravenscourt Park,682,940GZZLURVP,0,0,0,0,0,1,1,2,3,5,6,9,10,11,10,8,7,6,6,6,7,8,8,8,9,9,9,9,8,8,7,8,8,8,8,7,8,8,8,8,8,11,24,44,60,55,44,40,48,50,50,50,49,40,28,19,15,11,8,7,6,5,5,5,5,5,5,6,6,6,5,5,5,3,2,1,1,0,0,0,0,0,0,0
7903,4261,Ravenscourt Park,682,940GZZLURVP,0,0,2,4,5,8,11,14,17,20,27,38,48,49,43,37,30,25,21,17,12,9,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,14,15,16,16,19,22,23,23,22,18,13,8,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7904,4261,Ravenscourt Park,682,940GZZLURVP,0,0,1,1,2,4,8,15,25,48,93,158,203,203,171,144,121,105,92,78,58,41,32,30,28,26,26,26,25,26,29,31,31,32,34,34,33,33,35,38,42,45,46,46,50,56,61,58,59,67,82,92,97,100,105,103,95,84,75,67,59,51,46,44,42,42,42,41,39,40,41,40,35,31,29,25,18,11,8,5,0,0,0,0
20,8335,Rayners Lane,683,940GZZLURYL,10,18,28,42,60,82,98,117,139,166,198,231,246,230,193,148,113,90,75,62,53,45,40,37,37,37,36,36,37,35,33,31,29,27,25,24,24,24,23,22,21,22,29,36,37,35,41,52,59,54,48,44,42,35,28,23,20,16,13,10,9,8,7,6,6,5,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
20,8336,Rayners Lane,683,940GZZLURYL,5,10,15,23,33,45,55,67,81,100,121,142,151,142,118,91,70,55,47,40,34,30,27,25,25,25,25,25,25,24,23,21,20,19,17,16,16,16,15,15,14,15,20,26,27,26,31,39,44,40,36,33,32,27,23,20,18,16,14,11,10,9,8,7,6,6,7,11,13,13,12,11,10,9,7,5,3,2,1,1,1,0,0,0
20,8334,Rayners Lane,683,940GZZLURYL,1,2,4,6,8,11,14,18,22,28,35,41,44,41,34,26,20,16,15,14,13,12,12,11,11,11,11,11,11,11,11,12,13,14,14,14,14,13,13,12,12,13,15,17,15,13,13,16,19,17,15,14,13,12,11,11,11,11,10,8,7,6,6,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8332,Rayners Lane,683,940GZZLURYL,0,0,0,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8332,4262,Rayners Lane,683,940GZZLURYL,0,0,1,1,2,2,4,6,8,12,16,17,19,21,23,24,22,19,16,13,11,9,8,7,7,7,8,8,8,9,12,14,16,17,18,18,18,19,20,21,23,28,35,39,42,45,49,53,58,65,72,77,81,84,85,78,68,57,49,42,35,29,26,24,22,20,16,13,11,10,9,9,11,12,11,9,7,6,6,4,3,1,0,0
8334,4262,Rayners Lane,683,940GZZLURYL,0,0,1,1,1,2,5,8,15,24,32,35,35,40,46,49,43,36,31,28,26,24,23,24,24,25,28,28,28,28,30,31,30,29,29,29,29,31,33,35,38,44,52,62,74,89,104,116,129,145,164,179,190,198,198,180,153,125,106,90,75,61,53,49,47,46,45,45,45,46,44,43,43,45,46,45,42,40,36,28,16,5,0,0
8335,4262,Rayners Lane,683,940GZZLURYL,0,0,2,4,5,7,9,11,14,16,17,18,18,18,17,16,13,10,8,7,6,5,5,5,5,5,5,5,5,6,9,11,14,16,18,18,18,19,20,20,21,23,24,24,23,20,19,21,24,27,30,30,30,30,29,26,22,19,16,13,11,10,9,8,7,7,6,5,5,4,3,3,3,3,3,3,2,2,2,1,1,0,0,0
8336,4262,Rayners Lane,683,940GZZLURYL,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,3,3,2,1,1,1,1,1,0,0,0,1,1,1,2,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
8332,8335,Rayners Lane,683,940GZZLURYL,0,0,0,1,2,3,5,8,12,17,23,27,30,31,29,26,24,22,21,19,18,17,17,16,16,16,15,15,15,15,14,14,12,12,11,10,10,11,10,9,10,12,15,19,23,27,30,33,37,40,43,45,47,46,42,37,31,24,19,16,13,11,10,9,8,6,5,5,5,5,5,5,5,6,6,5,3,2,1,0,0,0,0,0
8332,8334,Rayners Lane,683,940GZZLURYL,0,0,0,0,0,0,3,8,14,20,26,33,42,47,42,33,25,21,18,15,14,12,10,9,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,15,20,21,20,19,19,20,22,24,25,26,27,27,28,27,26,24,22,19,17,15,14,13,13,12,11,10,10,9,9,9,10,9,8,6,5,4,3,2,2,0,0,0
8332,8332,Rayners Lane,683,940GZZLURYL,0,0,0,0,1,1,2,3,4,5,6,8,10,11,11,9,7,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,8,11,13,14,15,16,18,21,23,23,23,21,18,15,12,9,7,6,5,4,4,4,4,4,4,4,5,5,5,6,5,4,4,3,3,2,2,1,1,0,0,0
8334,8336,Rayners Lane,683,940GZZLURYL,1,2,4,8,12,16,21,28,36,43,49,56,65,68,61,48,36,27,22,17,14,13,12,10,9,8,8,9,9,9,9,8,8,7,6,6,5,5,6,6,7,9,12,15,17,21,29,36,36,35,36,38,36,33,29,23,18,14,12,11,9,8,8,8,8,7,5,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
8335,8336,Rayners Lane,683,940GZZLURYL,1,1,2,3,4,8,13,20,32,47,63,78,86,84,72,58,46,36,29,24,20,17,14,13,12,12,12,12,12,12,12,11,11,10,9,9,8,8,8,8,9,13,18,24,29,32,35,39,45,52,56,55,50,45,37,29,22,17,13,10,8,8,7,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8336,8335,Rayners Lane,683,940GZZLURYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8336,8336,Rayners Lane,683,940GZZLURYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,8037,Redbridge,684,940GZZLURBG,8,20,45,76,102,125,148,168,177,184,202,241,279,282,240,187,149,123,98,79,71,66,60,55,54,51,46,43,43,43,41,38,36,33,30,28,28,28,27,26,27,28,30,32,36,40,44,50,58,61,57,52,51,47,40,32,27,22,17,12,10,10,10,10,8,7,6,8,9,9,8,6,6,6,5,3,1,1,1,1,1,0,0,0
244,8036,Redbridge,684,940GZZLURBG,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,3,5,7,9,9,9,9,9,9,8,9,9,7,6,4,2,0,0,0,0,0,0,0,1,2,5,7,8,7,6,5,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8036,4263,Redbridge,684,940GZZLURBG,1,2,1,5,14,24,24,20,15,15,18,21,22,22,22,21,20,18,15,12,10,9,8,8,9,10,10,11,11,13,16,19,21,25,28,30,31,35,41,45,46,54,67,77,86,99,116,126,138,155,172,186,195,199,193,180,159,139,121,105,88,80,74,68,61,56,51,46,44,42,39,38,38,36,31,27,22,17,13,8,3,0,0,0
8037,4263,Redbridge,684,940GZZLURBG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,9,9,10,10,10,10,10,10,9,7,6,5,4,4,5,5,5,5,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,7,6,6,5,3,2,1,1,0,0,0,0
58,7618,Regent's Park,685,940GZZLURGP,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,5,5,5,5,5,4,4,4,4,4,4,5,5,5,6,8,11,14,16,17,17,18,19,20,22,25,27,29,34,42,45,48,55,66,68,66,63,63,56,46,37,33,27,23,21,21,21,20,18,16,14,12,11,11,10,9,8,8,7,5,4,3,2,1,0,0,0,0,0
58,7619,Regent's Park,685,940GZZLURGP,0,0,1,1,1,3,5,7,9,11,14,18,25,33,37,34,33,35,38,37,37,38,40,41,42,43,44,48,52,53,52,52,51,48,44,43,45,47,49,54,62,67,73,86,107,117,127,144,174,179,174,167,167,146,116,88,73,58,46,41,42,42,40,36,33,28,23,19,16,13,11,10,10,8,6,5,3,2,1,0,0,0,0,0
7618,4264,Regent's Park,685,940GZZLURGP,0,0,0,3,7,13,22,36,57,80,100,115,134,161,191,207,193,161,132,108,88,76,72,68,61,58,58,57,54,54,55,58,60,61,62,62,58,56,55,55,52,51,51,52,51,53,56,57,56,59,65,68,67,63,55,43,32,25,20,16,12,10,9,9,8,8,8,9,10,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0
7619,4264,Regent's Park,685,940GZZLURGP,0,0,0,1,2,4,7,14,25,40,54,65,75,87,100,106,99,84,70,60,51,45,42,39,35,33,33,31,29,27,26,24,22,21,20,19,18,18,18,18,17,16,14,11,8,6,4,4,4,4,5,5,5,6,9,11,12,13,13,11,8,7,6,6,6,6,6,5,6,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0
188,8581,Richmond,686,940GZZLURMD,0,0,2,6,7,13,50,119,186,201,202,215,242,238,205,157,122,101,91,80,77,78,76,70,71,81,91,98,93,84,81,92,99,93,91,101,104,90,82,87,95,100,108,114,121,127,144,164,198,219,240,254,264,237,188,140,112,93,72,55,46,40,39,47,58,55,50,50,61,70,76,65,52,36,24,11,4,0,0,0,0,0,0,0
4453,8581,Richmond,686,940GZZLURMD,0,0,0,0,1,2,3,3,3,3,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,5,6,7,9,9,9,8,10,10,9,7,6,6,6,5,5,5,5,6,8,10,11,12,15,21,25,24,19,14,13,12,12,10,8,8,14,20,27,30,38,41,46,41,36,24,11,1,0,0,0,0,0,0
4454,8581,Richmond,686,940GZZLURMD,0,0,0,0,0,2,4,8,14,23,30,33,38,46,48,40,26,20,15,13,10,10,6,4,4,6,7,6,5,6,6,7,8,7,6,7,6,5,5,8,11,13,14,17,19,24,29,37,41,48,52,60,58,58,47,40,33,30,23,18,14,12,14,15,14,10,10,11,10,10,11,9,6,4,3,2,1,0,0,0,0,0,0,0
7918,4265,Richmond,686,940GZZLURMD,0,0,10,16,24,38,61,100,156,216,268,303,347,409,459,445,373,314,277,251,214,190,166,159,159,165,160,157,156,156,150,155,160,165,157,156,151,162,170,183,176,174,180,206,225,241,254,287,312,359,409,467,460,421,359,324,277,231,189,159,132,108,102,102,101,97,102,106,107,111,123,129,126,114,98,72,48,31,24,19,11,0,0,0
7918,4453,Richmond,686,940GZZLURMD,0,0,0,0,1,3,6,12,22,37,49,56,62,74,81,71,51,35,30,24,19,15,13,12,12,12,12,12,12,12,12,13,13,14,13,13,13,14,14,16,15,16,18,22,27,31,34,38,41,48,54,61,59,51,40,31,23,17,12,10,8,7,6,6,6,5,5,5,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0
7918,4454,Richmond,686,940GZZLURMD,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,8,8,8,7,6,4,2,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,9,8,6,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,4453,Richmond,686,940GZZLURMD,0,0,0,1,1,2,11,32,59,80,98,113,125,122,106,81,63,51,41,30,24,20,18,15,16,18,20,22,21,19,20,25,29,30,31,35,35,31,28,30,33,34,37,39,42,45,51,58,70,78,85,90,93,85,72,58,50,44,36,28,23,20,20,24,29,28,24,21,24,25,26,22,18,12,8,4,1,0,0,0,0,0,0,0
188,4454,Richmond,686,940GZZLURMD,0,0,0,0,0,0,8,46,124,234,338,410,447,440,382,294,229,187,158,127,113,106,99,90,92,104,117,125,120,106,96,97,94,79,70,74,78,68,62,65,71,75,79,82,85,88,97,111,133,148,162,172,179,159,122,85,64,49,36,27,23,20,19,23,29,27,23,21,25,26,27,23,19,13,9,4,1,0,0,0,0,0,0,0
188,7919,Richmond,686,940GZZLURMD,0,0,0,1,2,3,15,42,78,109,135,156,172,168,146,112,88,69,54,37,27,20,16,13,14,16,18,19,18,17,18,24,29,30,31,35,36,31,28,30,33,35,41,48,55,64,76,89,106,117,129,136,141,127,100,73,58,47,36,28,23,20,20,24,29,27,22,17,17,16,14,12,9,6,4,2,0,0,0,0,0,0,0,0
4453,4265,Richmond,686,940GZZLURMD,0,0,0,1,2,7,16,29,59,97,125,144,199,293,387,412,348,242,163,117,88,71,66,64,60,54,50,55,63,64,65,65,62,57,61,65,64,60,65,68,62,53,55,68,87,114,139,156,169,201,246,299,347,376,390,410,421,366,270,190,165,155,150,128,108,87,80,69,61,48,47,48,54,51,45,32,17,5,0,0,0,0,0,0
4453,7919,Richmond,686,940GZZLURMD,0,0,0,1,4,9,14,15,17,13,8,4,8,12,15,15,12,8,8,9,9,9,10,10,9,8,8,9,10,10,9,7,5,3,2,1,1,1,1,1,1,1,1,2,3,4,5,5,6,7,9,11,12,13,12,11,9,6,3,2,2,2,2,2,1,1,2,3,3,4,5,5,5,5,4,3,1,0,0,0,0,0,0,0
4453,4454,Richmond,686,940GZZLURMD,0,0,0,0,1,3,5,7,12,17,20,22,32,48,61,62,49,32,21,14,10,7,6,6,5,5,5,5,6,6,8,10,11,12,15,16,15,14,16,16,14,12,11,11,12,12,12,12,13,16,20,24,28,30,31,34,35,29,21,15,14,13,13,10,9,7,8,7,7,6,7,8,9,8,7,4,2,0,0,0,0,0,0,0
4454,7919,Richmond,686,940GZZLURMD,0,0,0,1,2,7,14,26,43,58,66,70,81,100,104,88,58,43,32,28,21,19,12,9,8,12,13,12,10,11,10,10,9,7,5,5,5,4,4,6,8,10,11,13,15,18,22,29,32,37,41,46,46,43,30,19,12,8,5,3,3,2,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4454,4453,Richmond,686,940GZZLURMD,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,6,4,3,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,6,7,9,10,12,13,15,15,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,4265,Richmond,686,940GZZLURMD,0,0,0,0,0,0,3,12,35,77,114,135,152,188,195,163,105,81,61,57,46,45,30,21,20,30,33,30,25,28,28,31,30,27,22,25,22,17,16,27,39,44,42,39,38,37,39,48,54,63,68,78,76,74,56,43,33,28,20,15,12,11,12,13,12,9,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4455,4265,Richmond,686,940GZZLURMD,0,0,0,0,0,30,60,93,151,196,206,187,182,188,198,188,155,108,77,63,54,43,36,33,33,31,32,31,32,31,36,40,42,41,46,49,48,41,39,38,45,49,53,52,56,57,65,74,93,111,129,137,138,127,111,99,94,90,78,62,50,44,40,35,35,35,33,30,32,35,38,35,30,24,21,18,15,8,3,0,0,0,0,0
4455,4453,Richmond,686,940GZZLURMD,0,0,0,0,0,5,8,9,10,9,7,6,6,6,6,6,5,6,11,17,22,25,26,25,24,23,24,23,24,22,21,18,14,10,8,8,8,7,6,6,7,8,10,11,13,16,19,22,28,33,39,41,42,38,31,26,23,20,17,13,11,9,8,8,7,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
